,phrase,label,sentiment,subjectivity,language,count
over 100,over 100,CARDINAL,,,en,7.300000000000001
noon,noon,TIME,,,en,7.300000000000001
Brazilian,Brazilian,NORP,,,en,7.300000000000001
"About 1,000","About 1,000",CARDINAL,,,en,7.300000000000001
V12,V12,NORP,,,en,7.300000000000001
100th,100th,ORDINAL,,,en,7.300000000000001
"2,000","2,000",MONEY,,,en,7.300000000000001
more than half,more than half,CARDINAL,,,en,7.300000000000001
the morning,the morning,TIME,,,en,7.300000000000001
Ten,Ten,CARDINAL,,,en,7.100000000000001
Sunday night,Sunday night,TIME,,,en,7.100000000000001
Saudi,Saudi,NORP,,,en,7.100000000000001
Monday night,Monday night,TIME,,,en,7.1000000000000005
2003,2003,DATE,,,en,7.000000000000001
38,38,CARDINAL,,,en,6.900000000000001
German,German,NORP,,,en,6.900000000000001
Turkish,Turkish,NORP,,,en,6.9
This Weekend,This Weekend,DATE,,,en,6.700000000000001
Tomorrow,Tomorrow,DATE,,,en,6.700000000000001
72,72,CARDINAL,,,en,6.500000000000001
Hurricane season,Hurricane season,DATE,,,en,6.4
early Wednesday,early Wednesday,DATE,,,en,6.4
40 million,40 million,CARDINAL,,,en,6.4
two-hour,two-hour,TIME,,,en,6.4
the next few days,the next few days,DATE,,,en,6.4
the Azteca Stadium,the Azteca Stadium,FAC,,,en,6.4
1989,1989,DATE,,,en,6.4
About 240 million,About 240 million,CARDINAL,,,en,6.4
late January 2026,late January 2026,DATE,,,en,6.4
the end of the week,the end of the week,DATE,,,en,6.4
1859,1859,DATE,,,en,6.4
ten,ten,CARDINAL,,,en,6.4
a few weeks,a few weeks,DATE,,,en,6.4
last night,last night,TIME,,,en,6.4
at least six,at least six,CARDINAL,,,en,6.4
Tens of millions,Tens of millions,CARDINAL,,,en,6.4
RPG,RPG,LAW,,,en,6.300000000000001
Republican,Republican,NORP,,,en,6.3
45 mph,45 mph,QUANTITY,,,en,6.200000000000001
2008,2008,DATE,,,en,6.200000000000001
250th,250th,ORDINAL,,,en,6.000000000000001
Friday night,Friday night,TIME,,,en,6.000000000000001
2017,2017,DATE,,,en,6.0
29,29,CARDINAL,,,en,6.0
Storm,Storm,PRODUCT,1.1982954545454545,3.6068181818181824,en,5.9
Overwatch,Overwatch,EVENT,,,en,5.9
The Wheel of Time,The Wheel of Time,WORK_OF_ART,,,en,5.9
May 2026,May 2026,DATE,,,en,5.9
700x,700x,CARDINAL,,,en,5.9
Summer,Summer,DATE,,,en,5.800000000000001
next month,next month,DATE,,,en,5.800000000000001
October,October,DATE,,,en,5.8
Five,Five,CARDINAL,,,en,5.6000000000000005
2027,2027,DATE,,,en,5.6
billions of dollars,billions of dollars,MONEY,,,en,5.5
Spanish,Spanish,NORP,,,en,5.5
later in the day,later in the day,TIME,,,en,5.5
more than a dozen,more than a dozen,CARDINAL,,,en,5.5
FIFA World Cup,FIFA World Cup,EVENT,,,en,5.5
just days,just days,DATE,,,en,5.5
a week ago,a week ago,DATE,,,en,5.5
85,85,CARDINAL,,,en,5.5
another night,another night,TIME,,,en,5.5
Greek,Greek,NORP,,,en,5.5
this summer,this summer,DATE,,,en,5.5
Nine,Nine,CARDINAL,,,en,5.5
Midnight Blue,Midnight Blue,PRODUCT,,,en,5.5
minutes,minutes,TIME,,,en,5.5
at least 4,at least 4,CARDINAL,,,en,5.5
Beetle Dune,Beetle Dune,PRODUCT,,,en,5.5
Palestinian,Palestinian,NORP,,,en,5.5
Broadway,Broadway,FAC,,,en,5.5
Monday afternoon,Monday afternoon,TIME,,,en,5.5
Gazans,Gazans,NORP,,,en,5.5
Sunday afternoon,Sunday afternoon,TIME,,,en,5.5
Wednesday morning,Wednesday morning,TIME,,,en,5.5
last week's,last week's,DATE,,,en,5.5
weekends of the year,weekends of the year,DATE,,,en,5.5
Days,Days,DATE,,,en,5.5
Washington Square Park,Washington Square Park,FAC,,,en,5.5
the season,the season,DATE,,,en,5.5
At least three,At least three,CARDINAL,,,en,5.5
World Cup 2026,World Cup 2026,EVENT,,,en,5.5
0,0,CARDINAL,,,en,5.4
more than 30,more than 30,CARDINAL,,,en,5.300000000000001
recent years,recent years,DATE,,,en,5.300000000000001
at least eight,at least eight,CARDINAL,,,en,5.300000000000001
19,19,CARDINAL,,,en,5.300000000000001
249,249,CARDINAL,,,en,5.300000000000001
New Year's Eve,New Year's Eve,EVENT,,,en,5.3
47,47,CARDINAL,,,en,5.3
these days,these days,DATE,,,en,5.3
tens of millions,tens of millions,CARDINAL,,,en,5.3
Mexican,Mexican,NORP,,,en,5.2
Derecho Demonico,Derecho Demonico,WORK_OF_ART,,,en,5.2
Swedish,Swedish,NORP,,,en,5.2
April 14,April 14,DATE,,,en,5.2
October 2025,October 2025,DATE,,,en,5.1000000000000005
fifth,fifth,ORDINAL,,,en,5.1000000000000005
24 hours,24 hours,TIME,,,en,5.1000000000000005
early Monday,early Monday,DATE,,,en,5.0
this weeks,this weeks,DATE,,,en,4.9
Capitol,Capitol,FAC,,,en,4.9
more than 40,more than 40,CARDINAL,,,en,4.7
Season 2,Season 2,DATE,,,en,4.7
the years,the years,DATE,,,en,4.7
1977,1977,DATE,,,en,4.7
1987,1987,DATE,,,en,4.7
Sunday morning,Sunday morning,TIME,,,en,4.6
Debian,Debian,NORP,,,en,4.6
recent weeks,recent weeks,DATE,,,en,4.6
million,million,CARDINAL,,,en,4.6
last month,last month,DATE,,,en,4.6
at least 26,at least 26,CARDINAL,,,en,4.6
one day,one day,DATE,,,en,4.6
a year,a year,DATE,,,en,4.6
This weekend,This weekend,DATE,,,en,4.6
the White House,the White House,FAC,,,en,4.6
Nearly 500,Nearly 500,CARDINAL,,,en,4.6
Times Square,Times Square,FAC,,,en,4.6
African,African,NORP,,,en,4.6
"10,000","10,000",MONEY,,,en,4.6
at least 96,at least 96,CARDINAL,,,en,4.6
more than 200 million,more than 200 million,CARDINAL,,,en,4.6
Portuguese,Portuguese,NORP,,,en,4.6
Hurricane Imelda,Hurricane Imelda,EVENT,,,en,4.6
"Saturday, Nov. 29","Saturday, Nov. 29",DATE,,,en,4.6
At least 11,At least 11,CARDINAL,,,en,4.6
several feet,several feet,QUANTITY,,,en,4.6
up to 12 inches,up to 12 inches,QUANTITY,,,en,4.6
This Week,This Week,DATE,,,en,4.6
1 hour,1 hour,TIME,,,en,4.6
up to 2 feet,up to 2 feet,QUANTITY,,,en,4.6
Asian,Asian,NORP,,,en,4.6
"more than 1,400","more than 1,400",CARDINAL,,,en,4.6
the days,the days,DATE,,,en,4.6
recent days,recent days,DATE,,,en,4.6
"Saturday, Sunday | Winter Storm Warning","Saturday, Sunday | Winter Storm Warning",DATE,,,en,4.6
24,24,CARDINAL,,,en,4.6
60 mph,60 mph,QUANTITY,,,en,4.6
Democrats,Democrats,NORP,,,en,4.6
rover,rover,PRODUCT,,,en,4.6
1984,1984,DATE,,,en,4.5
GX470,GX470,PRODUCT,,,en,4.5
Classic,Classic,PRODUCT,,,en,4.5
$69 billion,$69 billion,MONEY,,,en,4.5
LX470,LX470,PRODUCT,,,en,4.5
Diablo 4,Diablo 4,PRODUCT,,,en,4.5
Warlock,Warlock,PRODUCT,,,en,4.5
Summer Game Fest,Summer Game Fest,DATE,,,en,4.5
1974,1974,DATE,,,en,4.5
The Game Awards,The Game Awards,EVENT,,,en,4.5
16V,16V,PRODUCT,,,en,4.5
May 13,May 13,DATE,,,en,4.4
this winter,this winter,DATE,,,en,4.4
240,240,CARDINAL,,,en,4.4
the holidays,the holidays,DATE,,,en,4.4
November,November,DATE,,,en,4.4
New Year’s Eve,New Year’s Eve,EVENT,,,en,4.4
earlier this month,earlier this month,DATE,,,en,4.4
five years,five years,DATE,,,en,4.3999999999999995
under winter,under winter,DATE,,,en,4.3999999999999995
2009,2009,DATE,,,en,4.3999999999999995
at least 17,at least 17,CARDINAL,,,en,4.3999999999999995
up to,up to,QUANTITY,,,en,4.3999999999999995
more than two decades,more than two decades,DATE,,,en,4.3999999999999995
Catholic,Catholic,NORP,,,en,4.3
Tornado Alley,Tornado Alley,WORK_OF_ART,,,en,4.2
up to 20 inches,up to 20 inches,QUANTITY,,,en,4.2
Bangor International Airport,Bangor International Airport,FAC,,,en,4.2
35,35,MONEY,,,en,4.2
"More than 1,000","More than 1,000",CARDINAL,,,en,4.2
74,74,CARDINAL,,,en,4.2
1996,1996,DATE,,,en,4.2
75,75,CARDINAL,,,en,4.2
September,September,DATE,,,en,4.2
April 23,April 23,DATE,,,en,4.2
early next week,early next week,DATE,,,en,4.2
Four,Four,CARDINAL,,,en,4.2
Dublin Airport,Dublin Airport,FAC,,,en,4.0
24 Inches,24 Inches,QUANTITY,,,en,4.0
1pm,1pm,TIME,,,en,4.0
15k,15k,CARDINAL,,,en,4.0
Season 3,Season 3,DATE,,,en,4.0
Australian,Australian,NORP,,,en,3.9999999999999996
72 hours,72 hours,TIME,,,en,3.9999999999999996
early 2026,early 2026,DATE,,,en,3.9999999999999996
Tropical Storm Melissa,Tropical Storm Melissa,WORK_OF_ART,0.1783333333333333,1.855,en,3.9999999999999996
Hurricane Fausto,Hurricane Fausto,EVENT,,,en,3.9999999999999996
1992,1992,DATE,,,en,3.8
10th,10th,ORDINAL,,,en,3.8
the Los Angeles Sparks,the Los Angeles Sparks,FAC,,,en,3.8
Video Games |,Video Games |,EVENT,,,en,3.8
Tornado,Tornado,WORK_OF_ART,0.1666666666666667,0.9333333333333332,en,3.8
BlizzCon,BlizzCon,EVENT,,,en,3.8
28,28,CARDINAL,,,en,3.8
Golf,Golf,PRODUCT,,,en,3.8
Spring Storm 2026,Spring Storm 2026,WORK_OF_ART,,,en,3.8
the first half,the first half,DATE,,,en,3.8
1.8-liter,1.8-liter,CARDINAL,,,en,3.8
36,36,CARDINAL,,,en,3.8
1991,1991,DATE,,,en,3.8
Video Games,Video Games,EVENT,,,en,3.8
The Legend of California,The Legend of California,WORK_OF_ART,,,en,3.8
Republicans,Republicans,NORP,,,en,3.8
"11,000","11,000",CARDINAL,,,en,3.6999999999999997
last weeks,last weeks,DATE,,,en,3.6999999999999997
three-day,three-day,DATE,,,en,3.6999999999999997
late-week,late-week,DATE,,,en,3.6999999999999997
three days,three days,DATE,,,en,3.6999999999999997
at least 25,at least 25,CARDINAL,,,en,3.6999999999999997
four miles,four miles,QUANTITY,,,en,3.6999999999999997
Season 4,Season 4,DATE,,,en,3.6999999999999997
just months,just months,DATE,,,en,3.6999999999999997
Democratic,Democratic,NORP,,,en,3.6999999999999997
the past few days,the past few days,DATE,,,en,3.6999999999999997
2nd,2nd,ORDINAL,,,en,3.6999999999999997
November 2025,November 2025,DATE,,,en,3.6999999999999997
at least 18,at least 18,CARDINAL,,,en,3.6999999999999997
70,70,CARDINAL,,,en,3.6999999999999997
the holiday season,the holiday season,DATE,,,en,3.6999999999999997
countrys,countrys,NORP,,,en,3.6999999999999997
1.4 million,1.4 million,CARDINAL,,,en,3.6999999999999997
the next few months,the next few months,DATE,,,en,3.6999999999999997
111,111,CARDINAL,,,en,3.6999999999999997
Christmas Day,Christmas Day,DATE,,,en,3.6999999999999997
the last several days,the last several days,DATE,,,en,3.6999999999999997
Nov. 29,Nov. 29,DATE,,,en,3.6999999999999997
"July 1, 2026 /PRNewswire/","July 1, 2026 /PRNewswire/",DATE,,,en,3.6999999999999997
More than a dozen,More than a dozen,CARDINAL,,,en,3.6999999999999997
last year's,last year's,DATE,,,en,3.6999999999999997
50 years,50 years,DATE,,,en,3.6999999999999997
34,34,CARDINAL,,,en,3.6999999999999997
20 Years,20 Years,DATE,,,en,3.6999999999999997
1950,1950,DATE,,,en,3.6999999999999997
April 19,April 19,DATE,,,en,3.6999999999999997
up to two feet,up to two feet,QUANTITY,,,en,3.6999999999999997
June 27,June 27,DATE,,,en,3.6999999999999997
later this year,later this year,DATE,,,en,3.6999999999999997
Feb. 19,Feb. 19,DATE,,,en,3.6999999999999997
early Saturday,early Saturday,DATE,,,en,3.6999999999999997
January winter,January winter,DATE,,,en,3.6999999999999997
late Saturday night,late Saturday night,TIME,,,en,3.6999999999999997
Nordic,Nordic,NORP,,,en,3.6999999999999997
at least 14,at least 14,CARDINAL,,,en,3.6999999999999997
237,237,CARDINAL,,,en,3.6999999999999997
This year,This year,DATE,,,en,3.6999999999999997
"June 9, 2026 /PRNewswire/","June 9, 2026 /PRNewswire/",DATE,,,en,3.6999999999999997
911,911,CARDINAL,,,en,3.6999999999999997
more than 30 years,more than 30 years,DATE,,,en,3.6999999999999997
New Year's,New Year's,EVENT,,,en,3.6999999999999997
more than 20 inches,more than 20 inches,QUANTITY,,,en,3.6999999999999997
At least six,At least six,CARDINAL,,,en,3.6999999999999997
"more than 1,000","more than 1,000",CARDINAL,,,en,3.6999999999999997
May 2024,May 2024,DATE,,,en,3.6999999999999997
less than a week,less than a week,DATE,,,en,3.6999999999999997
their sixth day,their sixth day,DATE,,,en,3.6999999999999997
mid-April,mid-April,DATE,,,en,3.6999999999999997
at least five,at least five,CARDINAL,,,en,3.6999999999999997
Monday morning,Monday morning,TIME,,,en,3.6999999999999997
July,July,DATE,,,en,3.6999999999999997
five days,five days,DATE,,,en,3.6999999999999997
At least 38,At least 38,CARDINAL,,,en,3.6999999999999997
114,114,CARDINAL,,,en,3.6999999999999997
127,127,CARDINAL,,,en,3.6999999999999997
Eight,Eight,CARDINAL,,,en,3.6999999999999997
100 km/h,100 km/h,QUANTITY,,,en,3.6999999999999997
175 mph,175 mph,QUANTITY,,,en,3.5999999999999996
six years,six years,DATE,,,en,3.5
"85,000","85,000",CARDINAL,,,en,3.5
"100,000","100,000",CARDINAL,,,en,3.5
Sunday evening,Sunday evening,TIME,,,en,3.5
late Friday,late Friday,DATE,,,en,3.5
Saturday night,Saturday night,TIME,,,en,3.5
At least eight,At least eight,CARDINAL,,,en,3.5
a ton,a ton,QUANTITY,,,en,3.5
78,78,CARDINAL,,,en,3.5
April 2026,April 2026,DATE,,,en,3.5
70 mph,70 mph,QUANTITY,,,en,3.5
A year,A year,DATE,,,en,3.5
one hour,one hour,TIME,,,en,3.5
Zero,Zero,CARDINAL,,,en,3.5
more than one,more than one,CARDINAL,,,en,3.5
more than 50,more than 50,CARDINAL,,,en,3.5
June 2,June 2,DATE,,,en,3.5
55,55,CARDINAL,,,en,3.5
Winter Storm Watch,Winter Storm Watch,WORK_OF_ART,,,en,3.5
Winter Storm Watches,Winter Storm Watches,WORK_OF_ART,,,en,3.5
Third,Third,CARDINAL,,,en,3.4999999999999996
18 inches,18 inches,QUANTITY,,,en,3.4999999999999996
an hour,an hour,TIME,,,en,3.4999999999999996
this spring,this spring,DATE,,,en,3.4999999999999996
two decades,two decades,DATE,,,en,3.4999999999999996
Korean,Korean,NORP,,,en,3.3
midweek,midweek,DATE,,,en,3.3
June 2026,June 2026,DATE,,,en,3.3
600,600,CARDINAL,,,en,3.3
31,31,CARDINAL,,,en,3.3
62,62,CARDINAL,,,en,3.3
50,50,DATE,,,en,3.3
fourth,fourth,ORDINAL,,,en,3.3
79,79,CARDINAL,,,en,3.3
the night,the night,TIME,,,en,3.3
all week,all week,DATE,,,en,3.3
The Gathering Storm,The Gathering Storm,WORK_OF_ART,,,en,3.3
January 2026,January 2026,DATE,,,en,3.3
Jamaican,Jamaican,NORP,,,en,3.1999999999999997
the fourth quarter,the fourth quarter,DATE,,,en,3.0999999999999996
the Feast of Winter Veil,the Feast of Winter Veil,DATE,,,en,3.0999999999999996
Easter,Easter,EVENT,0.4542335115864528,1.2364973262032086,en,3.0999999999999996
VPN,VPN,PRODUCT,,,en,3.0999999999999996
45,45,CARDINAL,,,en,3.0999999999999996
12:00 PM,12:00 PM,TIME,,,en,3.0999999999999996
2UZ,2UZ,CARDINAL,,,en,3.0999999999999996
Battlegrounds,Battlegrounds,PRODUCT,,,en,3.0999999999999996
Forest Blizzard,Forest Blizzard,WORK_OF_ART,,,en,3.0999999999999996
The Golden Tornado,The Golden Tornado,FAC,,,en,3.0999999999999996
$250 million,$250 million,MONEY,,,en,3.0999999999999996
September 2024,September 2024,DATE,,,en,3.0999999999999996
Doomsday,Doomsday,DATE,,,en,3.0999999999999996
Mystery Heroes,Mystery Heroes,WORK_OF_ART,,,en,3.0999999999999996
25 years,25 years,DATE,,,en,3.0999999999999996
next season,next season,DATE,,,en,3.0999999999999996
"more than 3,000","more than 3,000",CARDINAL,,,en,3.0999999999999996
290.42,290.42,MONEY,,,en,3.0999999999999996
3:00 pm PDT,3:00 pm PDT,TIME,,,en,3.0999999999999996
three years,three years,DATE,,,en,3.0999999999999996
Reign of the Warlock,Reign of the Warlock,WORK_OF_ART,,,en,3.0999999999999996
the Blizzard Entertainment World,the Blizzard Entertainment World,FAC,,,en,3.0999999999999996
Activision Blizzard,Activision Blizzard,FAC,,,en,3.0999999999999996
May 04,May 04,DATE,,,en,3.0999999999999996
1968,1968,DATE,,,en,3.0999999999999996
May 4,May 4,DATE,,,en,3.0999999999999996
Switch 2,Switch 2,PRODUCT,,,en,3.0999999999999996
sixth,sixth,ORDINAL,,,en,3.0999999999999996
FalconWorks,FalconWorks,PRODUCT,,,en,3.0999999999999996
"More than 11,000","More than 11,000",CARDINAL,,,en,2.8
late Saturday,late Saturday,TIME,,,en,2.8
"October 12, 1962","October 12, 1962",DATE,,,en,2.8
