index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
542f33fbdb7211fe5e3da9e5dc848523,2025-11-12T14:09:39Z,'storm',www.forbes.com,en,0.0,Strong Northern Lights Forecast: 18 States Might View Aurora Borealis Tonight,Strong geomagnetic storms and a moderate solar radiation storm have led to an aurora view forecast for Wednesday night in the northern U.S.,https://www.forbes.com/sites/maryroeloffs/2025/11/12/strong-northern-lights-forecast-18-states-might-view-aurora-borealis-tonight/,"https://imageio.forbes.com/specials-images/imageserve/691494671fecf075f4f76f18/0x0.jpg?format=jpg&crop=2111,1188,x0,y118,safe&height=900&width=1600&fit=bounds",,Aurora Borealis could be visible across the northern United States Wednesday night and as far south as Nebraska as space weather forecasters with the National Oceanic and Atmospheric Administration p… [+1354 chars],,Vorhersage starker Nordlichter: 18 Staaten könnten heute Abend Aurora Borealis sehen. Starke geomagnetische Stürme und ein mäßiger Sonnenstrahlungssturm haben für Mittwochnacht im Norden der USA zu einer Polarlichtprognose geführt.,Strong Northern Lights Forecast: 18 States Might View Aurora Borealis Tonight. Strong geomagnetic storms and a moderate solar radiation storm have led to an aurora view forecast for Wednesday night in the northern U.S.,Fortis Septentrionalium Luminum Praedictio: 18 Americae Aurora Borealis Tonight. Validae tempestates geomagneticae et tempestates solares moderatae radiorum solis perduxerunt ut visum praenuntientur aurorae per noctem Mercurii in Americae septentrionalis.,2025-10-22 05:17:51+00:00
9f858d43a66d0f18bc2d9ef5cb19fac8,2025-11-12T15:17:19Z,'storm warning',rollingout.com,en,0.0,Northern lights viewing opportunity arrives for New York,"A severe geomagnetic storm classified as G4 level could bring the spectacular northern lights to New York City Wednesday night, giving residents of the metropolitan area a rare opportunity to witness the aurora borealis without traveling to polar regions. NAS…",https://rollingout.com/2025/11/12/northern-lights-viewing-new-york/,https://rollingout.com/wp-content/uploads/2025/06/shutterstock_2497032007-scaled.jpg,,"A severe geomagnetic storm classified as G4 level could bring the spectacular northern lights to New York City Wednesday night, giving residents of the metropolitan area a rare opportunity to witness… [+4526 chars]",,"In New York bietet sich nun die Möglichkeit, Nordlichter zu beobachten. Ein schwerer geomagnetischer Sturm der Stufe G4 könnte am Mittwochabend das spektakuläre Nordlicht nach New York City bringen und den Bewohnern der Metropolregion die seltene Gelegenheit bieten, das Polarlicht zu beobachten, ohne in die Polarregionen reisen zu müssen. NAS…","Northern lights viewing opportunity arrives for New York. A severe geomagnetic storm classified as G4 level could bring the spectacular northern lights to New York City Wednesday night, giving residents of the metropolitan area a rare opportunity to witness the aurora borealis without traveling to polar regions. NAS…","Occasio spectandi lumina septentrionalis Novi Eboraci advenit. Gravis tempestas geomagnetica indicatur cum gradu G4 spectacula lumina septentrionalis in urbem New York Nocte Diei Mercurii efficere potuit, dans incolas Metropolitae areae perraram occasionem explorandi aurora borealis sine itinere ad regiones polares. NAS…",2025-10-22 05:17:51+00:00
148e20407f6e965c3f93d58a703f87cd,2025-11-12T17:20:42Z,'storm',economictimes.indiatimes.com,en,0.0,Powerful cannibal storm heading for Earth could wreak havoc on GPS and communications,"A powerful cannibal solar storm is heading toward Earth and may cause problems with GPS, power, and communication systems. NASA has delayed a rocket launch because of strong solar activity. Experts say people in parts of the UK might also see bright Northern …",https://economictimes.indiatimes.com/news/international/us/powerful-cannibal-storm-heading-for-earth-could-wreak-havoc-on-gps-and-communications/articleshow/125279871.cms,"https://img.etimg.com/thumb/msid-125279871,width-1200,height-630,imgsize-171114,overlay-economictimes/articleshow.jpg",,"NASA has delayed its planned space mission because of a powerful ""cannibal"" solar storm that could disturb GPS, communication systems, and power grids. Blue Origin, the space company owned by Amazon … [+2710 chars]",,"Ein mächtiger Kannibalensturm, der auf die Erde zusteuert, könnte GPS und Kommunikation zerstören. Ein mächtiger Kannibalen-Sonnensturm steuert auf die Erde zu und kann Probleme mit GPS, Strom und Kommunikationssystemen verursachen. Die NASA hat einen Raketenstart wegen starker Sonnenaktivität verschoben. Experten sagen, dass Menschen in Teilen des Vereinigten Königreichs möglicherweise auch helle Nordlichter sehen könnten …","Powerful cannibal storm heading for Earth could wreak havoc on GPS and communications. A powerful cannibal solar storm is heading toward Earth and may cause problems with GPS, power, and communication systems. NASA has delayed a rocket launch because of strong solar activity. Experts say people in parts of the UK might also see bright Northern …","Tempestas valida Anthropophagi, qui Terram petentis in GPS et communicationes perdat, perdat potuit. Tempestas solaris valida anthropophagi ad Terram tendit et difficultates causare potest cum systematibus GPS, viribus et communicationis. NASA launches erucae propter validam actionem solarem distulit. Periti dicunt homines in partibus UK etiam clara septemtriones videre.",2025-10-22 05:17:51+00:00
a28ed9a56b2a82ca589046d99d31fda9,2025-11-13T11:55:02Z,'storm',www.nakedcapitalism.com,en,0.0,Links 11/13/2025,"Our industrious daily links, Epstein emails, China truce falling apart, solar storm northern lights, and latest Ukraine corruption scandal.",https://www.nakedcapitalism.com/2025/11/links-11-13-2025.html,https://www.nakedcapitalism.com/wp-content/uploads/2025/11/Screenshot-2025-11-12-at-4.36.40 PM-1024x773.png,,"Woodpeckers Use Tennis Player Grunting Trick To Drill Trees StudyFinds
Social identification with a team boosts fans social well-being EurekAlert

Can Visiting an Art Gallery Lower Your Stress Level… [+8031 chars]",,"Links 13.11.2025. Unsere fleißigen täglichen Links, Epstein-E-Mails, das Scheitern des Waffenstillstands in China, das Nordlicht des Sonnensturms und der jüngste Korruptionsskandal in der Ukraine.","Links 11/13/2025. Our industrious daily links, Epstein emails, China truce falling apart, solar storm northern lights, and latest Ukraine corruption scandal.","Vincula 11/13/2025. Cotidiani nexus industrii nostri, Epstein electronicae, Sinarum induciae distantes, tempestas solaris lumina septentrionali, et tardus Ucraina corruptionis scandalum facit.",2025-10-22 05:17:51+00:00
c3c0ded9598d27dcda14d3158cfb71b3,2025-11-03T03:01:42Z,'storm',economictimes.indiatimes.com,en,0.1,"Anil Ambani's Reliance in ED storm; more than 40 properties worth ₹3,000 crore attached","Anil Ambani Reliance Goup: The Enforcement Directorate has frozen over 40 properties valued at more than ₹3,000 crore connected to Anil Ambani's Reliance Group. These attached assets include Anil Ambani's Pali Hill residence and various properties across majo…",https://economictimes.indiatimes.com/news/company/corporate-trends/anil-ambanis-reliance-in-ed-enforcement-directorate-storm-more-than-40-properties-worth-3000-crore-attached/articleshow/125045537.cms,"https://img.etimg.com/thumb/msid-125045589,width-1200,height-630,imgsize-39156,overlay-economictimes/articleshow.jpg",,"Reliance ED Probe: Trouble seems to be closing in on Anil Ambanis business group. The Enforcement Directorate (ED) has frozen more than 40 properties valued at over 3,000 crore linked to Anil Ambani'… [+556 chars]",,"Anil Ambanis Reliance in ED-Sturm; Mehr als 40 Immobilien im Wert von ₹3.000 crore angeschlossen. Anil Ambani Reliance Group: Das Enforcement Directorate hat über 40 Immobilien im Wert von mehr als ₹3.000 crore eingefroren, die mit der Reliance Group von Anil Ambani verbunden sind. Zu diesen angeschlossenen Vermögenswerten gehören die Pali Hill-Residenz von Anil Ambani und verschiedene Grundstücke auf großen Grundstücken.","Anil Ambani's Reliance in ED storm; more than 40 properties worth ₹3,000 crore attached. Anil Ambani Reliance Goup: The Enforcement Directorate has frozen over 40 properties valued at more than ₹3,000 crore connected to Anil Ambani's Reliance Group. These attached assets include Anil Ambani's Pali Hill residence and various properties across majo…","Anil Ambani's Reliance in ED storm; plus quam XL proprietatibus valet -3,000 crore coniuncta. Anil Ambani Reliance Goup: Exactio Directoratus super 40 proprietates congelatas plus quam -3,000 crore ad Anil Ambani Reliance Group conexas habet. Haec coniuncta bona includit residentiae Anil Ambani in Pali Hill et varias possessiones per majo ...",2025-10-22 05:17:51+00:00
5d61980b778de65d4502ae76265cc705,2025-11-11T11:00:00Z,'storm',www.newyorker.com,en,0.3,The Hidden Devastation of Hurricanes,Clayton Dalton on long-term mortality effects of hurricanes in a time of increasingly severe storms amid climate change.,https://www.newyorker.com/news/the-lede/the-hidden-devastation-of-hurricanes,"https://media.newyorker.com/photos/691241416d2faeb1981c2ef2/16:9/w_1280,c_limit/Dalton_hurricane_2025-11-05T030314Z_820520607_RC2TPHA58IGU_RTRMADP_3_STORM-MELISSA-JAMAICA.jpg",,"Parkss team estimated that, among Medicare patients alone, tropical cyclones are associated with nearly seventeen thousand excess hospitalizations per decade in the United States. Its shocking, to be… [+6116 chars]",,Die verborgene Verwüstung von Hurrikanen. Clayton Dalton über die langfristigen Auswirkungen von Hurrikanen auf die Sterblichkeit in einer Zeit immer heftigerer Stürme im Zuge des Klimawandels.,The Hidden Devastation of Hurricanes. Clayton Dalton on long-term mortality effects of hurricanes in a time of increasingly severe storms amid climate change.,The Hidden Devastation turbinum. Clayton Dalton in longa-termitate mortalitatis effectus turbinum in tempore magis magisque gravibus tempestatibus inter mutationem climatis.,2025-10-22 05:17:51+00:00
c291a733332de1dd1e2338030bd07cde,2025-11-11T17:00:51Z,'storm',nypost.com,en,0.3,Thousands evacuate Taiwan as Typhoon Fung-wong approaches landfall,The powerful storm has killed 18 people in the Philippines.,https://nypost.com/2025/11/11/world-news/thousands-evacuate-taiwan-as-typhoon-fung-wong-approaches/,https://nypost.com/wp-content/uploads/sites/2/2025/11/115216488.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20251112054724/https://nypost.com/2025/11/11/world-news/thousands-evacuate-taiwan-as-typhoon-fung-wong-approaches/,"TAIPEI Taiwan evacuated more than 3,000 people on Tuesday, issuing a land warning for the arrival of Typhoon Fung-wong, which is expected to dump large volumes of rain on its mountainous east coast, … [+2023 chars]",,"Tausende evakuieren Taiwan, als der Taifun Fung-wong das Land erreicht. Der starke Sturm hat auf den Philippinen 18 Menschen getötet.",Thousands evacuate Taiwan as Typhoon Fung-wong approaches landfall. The powerful storm has killed 18 people in the Philippines.,Milia Taiwan evacuant sicut Typhoon Fung-wong traham appropinquat. Tempestas valida 18 homines in Philippinis occidit.,2025-10-22 05:17:51+00:00
1c6c98ee347da939f6d83798e4da17d1,2025-11-13T00:00:00Z,'storm',www.nationalgeographic.com,en,0.3,Why hurricane flooding is about to get more dangerous in Florida,Florida’s coral reefs provide protection from hurricane storm surges—and experts estimate that losing key species in those reefs could imperil thousands of lives.,https://www.nationalgeographic.com/environment/article/florida-coral-reef-functionally-extinct-storm-surge,https://i.natgeofe.com/n/26e364b9-e37d-46da-a16a-4acbdd3d8edd/GettyImages-2001191190_16x9.jpg?w=1200,http://web.archive.org/web/20251114111826/https://www.nationalgeographic.com/environment/article/florida-coral-reef-functionally-extinct-storm-surge,"Coral decline has an impact on how storm surges propagate, how waves propagate, where waves break and lose a lot of the energy before they can hit the coast, explained Thomas Wahl, associate professo… [+1396 chars]",,"Warum Hurrikan-Überschwemmungen in Florida immer gefährlicher werden. Floridas Korallenriffe bieten Schutz vor Hurrikan-Sturmfluten – und Experten schätzen, dass der Verlust wichtiger Arten in diesen Riffen das Leben Tausender Menschen gefährden könnte.",Why hurricane flooding is about to get more dangerous in Florida. Florida’s coral reefs provide protection from hurricane storm surges—and experts estimate that losing key species in those reefs could imperil thousands of lives.,Cur inundatio procellae periculosior in Florida est. scopuli corallium Floridae praesidium a procella tempestatis inundationibus praebent—et periti aestimant species clavis amittendi in his scopulis mille vitarum posse periclitari.,2025-10-22 05:17:51+00:00
7c10a911b6d5d2feeb17ca8fa553638c,2025-11-12T05:17:22Z,'storm deaths',abcnews.go.com,en,0.4,"Taiwan evacuates 8,300 and shuts schools before tropical storm brushes island","Taiwan has evacuated 8,300 people and closed schools before a tropical storm brushes the southern part of the island later Wednesday",https://abcnews.go.com/International/wireStory/taiwan-evacuates-8300-shuts-schools-tropical-storm-brushes-127437671,https://i.abcnewsfe.com/a/e1c2b1a7-4d2e-4219-9140-0956f3c6a5d6/wirestory_7132e0f350bb0b84a4e6c7a0e1642a0d_16x9.jpg?w=1600,,"TAIPEI, Taiwan -- Taiwan evacuated more than 8,300 people from coastal and mountainous areas and closed schools before a tropical storm brushes the southern part of the island later Wednesday.
Fung-… [+2008 chars]",,"Taiwan evakuiert 8.300 Menschen und schließt Schulen, bevor ein tropischer Sturm über die Insel fegt. Taiwan hat 8.300 Menschen evakuiert und Schulen geschlossen, bevor später am Mittwoch ein Tropensturm über den südlichen Teil der Insel fegt","Taiwan evacuates 8,300 and shuts schools before tropical storm brushes island. Taiwan has evacuated 8,300 people and closed schools before a tropical storm brushes the southern part of the island later Wednesday",Taiwan 8300 evacuat et scholas ante tropicam tempestatem insulam perterget. Taiwan excessit 8.300 homines et scholas clausit antequam tropica tempestas perterget partem meridionalem insulae postea Mercurii,2025-10-22 05:17:51+00:00
04bd2092b3dc29c2c3072ea8264f5891,2025-11-12T06:05:16Z,'storm',www.aljazeera.com,en,0.4,Thousands evacuated in Taiwan as Tropical Storm Fung-wong closes in,The slow-moving storm is due to make landfall on Wednesday night after departing the Philippines.,https://www.aljazeera.com/news/2025/11/12/thousands-evacuated-in-taiwan-as-tropical-storm-fung-wong-closes-in,https://www.aljazeera.com/wp-content/uploads/2025/11/2025-11-11T052648Z_132071190_RC23UHAHE1W9_RTRMADP_3_ASIA-WEATHER-TAIWAN-1762923874.jpg?resize=1920%2C1365,http://web.archive.org/web/20251113060932/https://www.aljazeera.com/news/2025/11/12/thousands-evacuated-in-taiwan-as-tropical-storm-fung-wong-closes-in,"Taipei, Taiwan More than 3,300 people in Taiwan have been evacuated from their homes as Tropical Storm Fung-Wong closes in on the island, bringing heavy rain and strong winds, according to Taiwans Ce… [+2093 chars]",,"Tausende wurden in Taiwan evakuiert, als sich der Tropensturm Fung-wong näherte. Der langsam voranschreitende Sturm soll am Mittwochabend auf Land treffen, nachdem er die Philippinen verlassen hat.",Thousands evacuated in Taiwan as Tropical Storm Fung-wong closes in. The slow-moving storm is due to make landfall on Wednesday night after departing the Philippines.,Milia in Taiwan evacuata ut Tropical Fung-wong claudit. Tempestas tarda movens est debitum ad traham die Mercurii post noctem discedentem Philippenses.,2025-10-22 05:17:51+00:00
