,phrase,label,sentiment,subjectivity,language,count
Senate,Senate,ORG,0.07608695652173914,0.14130434782608697,en,4.6
Real Madrid,Real Madrid,ORG,0.21376811594202902,0.313768115942029,en,4.6
FEMA,FEMA,ORG,0.04114906832298137,0.13949275362318841,en,4.6
UN,UN,ORG,0.03504611330698287,0.057971014492753624,en,4.6
ETH,ETH,ORG,0.23333333333333334,0.2074074074074074,en,4.5
Reuters,Reuters,ORG,0.06712962962962965,0.3425925925925926,en,4.3999999999999995
newsweek.com,newsweek.com,ORG,0.0,0.0,en,4.3999999999999995
Disney World,Disney World,ORG,0.17857142857142858,0.2738095238095238,en,4.2
Met Office,Met Office,ORG,0.08125000000000002,0.34166666666666673,en,3.9999999999999996
SPX,SPX,ORG,0.2895299145299146,0.6185897435897436,en,3.9
Google,Google,ORG,-0.23464912280701755,0.6140350877192983,en,3.8
Hearthstone,Hearthstone,ORG,0.2178894205209995,0.5127259436469963,en,3.8
Keyser,Keyser,ORG,0.2719298245614035,0.09649122807017545,en,3.8
RCMP,RCMP,ORG,0.031531531531531536,0.22522522522522523,en,3.6999999999999997
KUALA LUMPUR,KUALA LUMPUR,ORG,0.0018768768768768704,0.26914414414414417,en,3.6999999999999997
Netflix,Netflix,ORG,0.4073710073710074,0.21621621621621626,en,3.6999999999999997
NSW,NSW,ORG,0.013513513513513516,0.12162162162162163,en,3.6999999999999997
ABC News,ABC News,ORG,0.07683251433251433,0.39762489762489767,en,3.6999999999999997
the Met Office,the Met Office,ORG,-0.06587837837837839,0.21677927927927929,en,3.6999999999999997
Unity,Unity,ORG,0.13496188496188496,0.5093555093555093,en,3.6999999999999997
Inside Climate News,Inside Climate News,ORG,0.40540540540540543,0.6081081081081081,en,3.6999999999999997
the National Hurricane Center,the National Hurricane Center,ORG,-0.15090090090090091,0.5540540540540542,en,3.6999999999999997
Climate Desk,Climate Desk,ORG,0.40540540540540543,0.6081081081081081,en,3.6999999999999997
auroras,auroras,ORG,0.34234234234234234,0.42342342342342343,en,3.6999999999999997
FDA,FDA,ORG,0.13513513513513514,0.13513513513513514,en,3.6999999999999997
Super Typhoon Fung-wong,Super Typhoon Fung-wong,ORG,0.223973973973974,0.43443443443443447,en,3.6999999999999997
Home Depot,Home Depot,ORG,-0.042229729729729736,0.27984234234234234,en,3.6999999999999997
Melissa,Melissa,ORG,-0.005612244897959184,0.2571428571428572,en,3.4999999999999996
Associated Press,Associated Press,ORG,0.10227272727272725,0.1717171717171717,en,3.3
CBS News',CBS News',ORG,0.4166666666666667,0.28645833333333337,en,3.1999999999999997
Status Yellow,Status Yellow,ORG,0.0,0.0,en,3.0999999999999996
Diablo 4,Diablo 4,ORG,0.26500488758553276,0.5636363636363637,en,3.0999999999999996
NRL,NRL,ORG,0.32795698924731187,0.2903225806451613,en,3.0999999999999996
KEYSER,KEYSER,ORG,0.38530465949820797,0.32258064516129037,en,3.0999999999999996
Diablo,Diablo,ORG,-0.10483870967741937,0.16935483870967744,en,3.0999999999999996
Overwatch,Overwatch,ORG,-0.09286412512218965,0.4494134897360705,en,3.0999999999999996
SpaceX,SpaceX,ORG,0.020114942528735618,0.4396551724137931,en,2.9
KYUK,KYUK,ORG,0.0,0.0,en,2.8
IMD,IMD,ORG,0.17857142857142858,0.11904761904761905,en,2.8
SoCal,SoCal,ORG,0.007807668521954236,0.1326530612244898,en,2.8
Los Angeles Times,Los Angeles Times,ORG,-0.03571428571428572,0.0,en,2.8
"Getty Images
","Getty Images
",ORG,0.012500000000000002,0.3669642857142857,en,2.8
Northeast,Northeast,ORG,0.13595779220779222,0.2976190476190476,en,2.8
BOM,BOM,ORG,-0.0625,0.19642857142857145,en,2.8
Amazon,Amazon,ORG,0.0,0.35714285714285715,en,2.8
GPS,GPS,ORG,0.7410714285714287,1.25,en,2.8
Rogers,Rogers,ORG,0.0,0.25238095238095243,en,2.8
The Malaysian Meteorological Department,The Malaysian Meteorological Department,ORG,-0.04464285714285716,0.36607142857142855,en,2.8
Pineapple Express,Pineapple Express,ORG,0.0,0.0,en,2.8
AccuWeather,AccuWeather,ORG,0.05838192419825076,0.3443148688046647,en,2.8
TikTok,TikTok,ORG,0.11904761904761905,0.35714285714285715,en,2.8
Instagram,Instagram,ORG,0.0,0.0,en,2.8
MTA,MTA,ORG,-0.04058441558441559,0.2962662337662338,en,2.8
Kalmaegi,Kalmaegi,ORG,-0.032727272727272744,0.16233766233766234,en,2.8
NPR,NPR,ORG,-0.19886363636363635,0.22402597402597405,en,2.8
Southern Manitoba,Southern Manitoba,ORG,0.04761904761904762,0.10714285714285716,en,2.8
KLIA,KLIA,ORG,0.004464285714285713,0.17708333333333334,en,2.8
Ohio State,Ohio State,ORG,-0.14311482168625025,0.30498866213151926,en,2.8
Hochul,Hochul,ORG,0.0017857142857142874,0.13392857142857142,en,2.8
Valdebebas,Valdebebas,ORG,0.26785714285714285,0.37500000000000006,en,2.8
RSS,RSS,ORG,0.18452380952380956,0.20833333333333337,en,2.8
Senyar,Senyar,ORG,-0.24999999999999997,0.0,en,2.8
Brown University,Brown University,ORG,-0.21428571428571433,0.0,en,2.8
NCAA,NCAA,ORG,-0.14298598227169657,0.2953514739229025,en,2.8
UAE,UAE,ORG,0.27232142857142855,0.4285714285714286,en,2.8
fe,fe,ORG,-0.09615384615384615,0.0,en,2.6
Atmospheric Administration,Atmospheric Administration,ORG,0.0,0.0,en,2.6
National,National,ORG,0.0,0.0,en,2.5999999999999996
FlightAware,FlightAware,ORG,0.028846153846153855,0.29807692307692313,en,2.5999999999999996
the Bureau of Meteorology,the Bureau of Meteorology,ORG,-0.15151515151515152,0.1893939393939394,en,2.4
Disney,Disney,ORG,0.0,0.0,en,2.4
the Red Storm,the Red Storm,ORG,0.0,0.020833333333333336,en,2.4
Activision Blizzard,Activision Blizzard,ORG,-0.01388888888888889,0.0,en,2.4
Pogba,Pogba,ORG,0.04166666666666667,0.04166666666666667,en,2.4
Void,Void,ORG,0.3683712121212121,0.7102272727272728,en,2.4
Ejiofor,Ejiofor,ORG,0.0,0.020833333333333336,en,2.4
Storm Bram,Storm Bram,ORG,0.0,0.0,en,2.4
Warcraft,Warcraft,ORG,0.0,0.0,en,2.4
Google Earth AI,Google Earth AI,ORG,-0.20833333333333334,0.47916666666666663,en,2.4
Player Housing,Player Housing,ORG,0.13952020202020202,0.5833333333333334,en,2.4
CarbonSignal,CarbonSignal,ORG,0.0,0.0,en,2.4
MMO,MMO,ORG,0.2594246031746032,0.39880952380952384,en,2.4
RPG,RPG,ORG,0.14427083333333332,0.20052083333333337,en,2.4
Datsun,Datsun,ORG,0.0,0.0,en,2.4
Kingston,Kingston,ORG,0.17753623188405798,0.1811594202898551,en,2.3
EMP,EMP,ORG,-0.08611111111111112,0.6,en,2.0
IRD,IRD,ORG,0.1674641148325359,0.0,en,1.9
The Government of Canada,The Government of Canada,ORG,0.2631578947368421,0.0,en,1.9
Wrightwood,Wrightwood,ORG,0.035087719298245605,0.13157894736842105,en,1.9
NBR,NBR,ORG,0.1674641148325359,0.0,en,1.9
O’Hare,O’Hare,ORG,0.26284461152882205,0.368421052631579,en,1.9
OHare,OHare,ORG,-0.000313283208020049,0.0,en,1.9
Malaysian Meteorological Department,Malaysian Meteorological Department,ORG,0.16374269005847952,0.3128654970760234,en,1.9
Infinity Castle,Infinity Castle,ORG,0.23976608187134502,0.31578947368421056,en,1.9
Chelsea,Chelsea,ORG,0.09210526315789473,0.1929824561403509,en,1.9
Big Tech,Big Tech,ORG,-0.043859649122807015,0.13048245614035087,en,1.9
Longhorns,Longhorns,ORG,-0.17397660818713453,0.14035087719298245,en,1.9
The Independent,The Independent,ORG,-0.043859649122807015,0.13048245614035087,en,1.9
Kremlin,Kremlin,ORG,0.14035087719298245,0.456140350877193,en,1.9
NA3HL West Division,NA3HL West Division,ORG,-0.07602339181286552,0.24269005847953215,en,1.9
Willmar,Willmar,ORG,0.0,0.0,en,1.9
Roland,Roland,ORG,0.2631578947368421,0.0,en,1.9
Oceana,Oceana,ORG,0.2889952153110048,0.3062200956937799,en,1.9
ISABELA,ISABELA,ORG,0.22563352826510724,0.2826510721247563,en,1.9
Greenland,Greenland,ORG,-0.08771929824561403,0.17543859649122806,en,1.9
Extraordinary General Assembly,Extraordinary General Assembly,ORG,0.22807017543859653,0.26842105263157895,en,1.9
Winter Storm Watch,Winter Storm Watch,ORG,0.00877192982456141,0.24122807017543862,en,1.9
indepdendent,indepdendent,ORG,0.22807017543859653,0.26842105263157895,en,1.9
Michigan Snowstorm,Michigan Snowstorm,ORG,-0.13157894736842105,0.043859649122807015,en,1.9
Washington Co.,Washington Co.,ORG,0.015789473684210527,0.28157894736842104,en,1.9
FBI &amp,FBI &amp,ORG,-0.5789473684210527,0.2894736842105263,en,1.9
WIVB,WIVB,ORG,0.2232854864433812,0.2376395534290271,en,1.9
COMEX,COMEX,ORG,-0.2105263157894737,0.34135338345864663,en,1.9
the Malaysian Meteorological Department,the Malaysian Meteorological Department,ORG,0.18421052631578946,0.2894736842105263,en,1.9
Torres del Paine National Park,Torres del Paine National Park,ORG,0.07017543859649122,0.2631578947368421,en,1.9
CONAF,CONAF,ORG,0.1754385964912281,0.2631578947368421,en,1.9
ProtoThema,ProtoThema,ORG,0.07309941520467837,0.11695906432748537,en,1.9
Treasury,Treasury,ORG,0.5789473684210527,0.1929824561403509,en,1.9
BlackRock,BlackRock,ORG,-0.19736842105263158,0.2631578947368421,en,1.9
The Bureau of Meteorology,The Bureau of Meteorology,ORG,0.10526315789473685,0.0,en,1.9
SEREMBAN,SEREMBAN,ORG,0.0,0.0,en,1.9
Allegany,Allegany,ORG,-0.052631578947368425,0.1417004048582996,en,1.9
Brandenburger Tor,Brandenburger Tor,ORG,0.19537480063795853,0.25518341307814996,en,1.9
SE Michigan,SE Michigan,ORG,-0.02467105263157894,0.19736842105263158,en,1.9
Ferrari,Ferrari,ORG,-0.05555555555555555,0.3932748538011696,en,1.9
Indian Energy Exchange,Indian Energy Exchange,ORG,0.052631578947368425,0.13157894736842105,en,1.9
Smith,Smith,ORG,-0.2573099415204679,0.2456140350877193,en,1.9
the Weather Channel,the Weather Channel,ORG,0.0,0.0,en,1.9
Anfield,Anfield,ORG,0.0,0.0,en,1.9
FBI & ICE Storm,FBI & ICE Storm,ORG,-0.368421052631579,0.368421052631579,en,1.9
KLANG,KLANG,ORG,0.12280701754385966,0.3135964912280702,en,1.9
EMY,EMY,ORG,-0.054081484703494276,0.18660287081339713,en,1.9
Coastal,Coastal,ORG,0.2969469127363864,0.23267259056732745,en,1.9
JPL,JPL,ORG,0.03508771929824561,0.15789473684210525,en,1.9
the European Space Agency,the European Space Agency,ORG,0.0,0.0,en,1.9
Sony,Sony,ORG,0.10526315789473685,0.0,en,1.9
F1,F1,ORG,-0.08187134502923979,0.152046783625731,en,1.9
Formula,Formula,ORG,0.125,0.2510964912280702,en,1.9
the Las Vegas Grand Prix,the Las Vegas Grand Prix,ORG,0.125,0.2510964912280702,en,1.9
KUALA LUMPUR:,KUALA LUMPUR:,ORG,0.013011695906432738,0.2595029239766082,en,1.9
Emergency Services,Emergency Services,ORG,0.3157894736842105,0.5263157894736842,en,1.9
Interlagos,Interlagos,ORG,0.2192982456140351,0.3508771929824561,en,1.9
New Bureau of Meteorology,New Bureau of Meteorology,ORG,0.0478468899521531,0.2606060606060606,en,1.9
AI,AI,ORG,0.11483253588516748,0.33014354066985646,en,1.9
the University of North Carolina,the University of North Carolina,ORG,0.0,0.0,en,1.9
AEW,AEW,ORG,0.0,0.0,en,1.9
Odisha,Odisha,ORG,-0.1842105263157895,0.2631578947368421,en,1.9
Federal Emergency Management Agency,Federal Emergency Management Agency,ORG,0.06578947368421052,0.1929824561403509,en,1.9
Auroras,Auroras,ORG,0.07177033492822966,0.0,en,1.9
NFL,NFL,ORG,-0.10903110047846892,0.5292464114832535,en,1.9
the Dune Lighting Package,the Dune Lighting Package,ORG,0.0,0.0,en,1.9
Sandstorm Yellow Metallic,Sandstorm Yellow Metallic,ORG,0.0,0.0,en,1.9
The European Space Agency,The European Space Agency,ORG,0.05639097744360902,0.11278195488721804,en,1.9
API,API,ORG,0.0,0.0,en,1.9
blizzapi,blizzapi,ORG,0.0,0.0,en,1.9
NBC News,NBC News,ORG,-0.05263157894736842,0.13157894736842105,en,1.9
Barcelona,Barcelona,ORG,0.0,0.0,en,1.9
Google Data Centers Are Returning Nuclear Power to Tornado Country,Google Data Centers Are Returning Nuclear Power to Tornado Country,ORG,0.0,0.0,en,1.9
Climate Change Canada's,Climate Change Canada's,ORG,0.3815789473684211,0.2631578947368421,en,1.9
La Niña,La Niña,ORG,-0.12280701754385966,0.052631578947368425,en,1.9
burnout,burnout,ORG,0.2748538011695907,0.304093567251462,en,1.9
USMNT,USMNT,ORG,-0.017543859649122806,0.017543859649122806,en,1.9
Como,Como,ORG,0.03947368421052632,0.10526315789473685,en,1.9
Serie A,Serie A,ORG,0.15423976608187137,0.17196637426900585,en,1.9
Python,Python,ORG,0.15789473684210528,0.15789473684210525,en,1.9
the Red Devils,the Red Devils,ORG,0.28508771929824567,0.08771929824561403,en,1.9
Sharks,Sharks,ORG,0.035087719298245605,0.19883040935672516,en,1.9
Tamagotchi,Tamagotchi,ORG,0.2631578947368421,0.17543859649122806,en,1.9
LCD,LCD,ORG,0.0,0.1879699248120301,en,1.9
Hamas,Hamas,ORG,-0.513157894736842,0.4210526315789474,en,1.9
FOX Weather,FOX Weather,ORG,0.0,0.0,en,1.9
Congress,Congress,ORG,0.22368421052631582,0.19736842105263158,en,1.9
State,State,ORG,-0.11939571150097467,0.0,en,1.9
Chapel Hill-Carrboro City,Chapel Hill-Carrboro City,ORG,0.0,0.0,en,1.9
Netflix‘s,Netflix‘s,ORG,0.0,0.0,en,1.9
Federal Emergency Management,Federal Emergency Management,ORG,0.0,0.0,en,1.9
the Storm Prediction Center,the Storm Prediction Center,ORG,0.052631578947368425,0.07894736842105264,en,1.9
7NEWS live updates,7NEWS live updates,ORG,0.0478468899521531,0.20760233918128657,en,1.9
FBI,FBI,ORG,0.0,0.0,en,1.9
Rs,Rs,ORG,-0.3157894736842105,0.15789473684210525,en,1.9
PIA,PIA,ORG,0.0,0.09941520467836258,en,1.9
The National Hurricane Center,The National Hurricane Center,ORG,-0.01851851851851855,0.11111111111111113,en,1.7999999999999998
Cork,Cork,ORG,0.011764705882352936,0.18823529411764706,en,1.7
Avengers,Avengers,ORG,0.0758132798573975,0.411764705882353,en,1.7
PeckShield,PeckShield,ORG,0.3235294117647059,0.29411764705882354,en,1.7
Unleash Protocol,Unleash Protocol,ORG,-0.034313725490196095,0.20588235294117646,en,1.7
World of Warcraft,World of Warcraft,ORG,-0.19537815126050423,0.1519607843137255,en,1.7
Blizzard Watch Weekly,Blizzard Watch Weekly,ORG,0.2914438502673797,0.3048128342245989,en,1.7
Coronal Mass Ejections,Coronal Mass Ejections,ORG,0.23529411764705885,0.0,en,1.7
Combatting Fraud,Combatting Fraud,ORG,0.33422459893048123,0.21390374331550804,en,1.7
No Reserve,No Reserve,ORG,0.0,0.0,en,1.7
Quiet Place,Quiet Place,ORG,0.12394957983193278,0.22969187675070024,en,1.7
SVRS,SVRS,ORG,0.29411764705882354,0.5441176470588235,en,1.7
The Italian Competition Authority,The Italian Competition Authority,ORG,0.0,0.0,en,1.7
United Nations,United Nations,ORG,0.11122994652406418,0.3187165775401069,en,1.7
Storm,Storm,ORG,0.0267379679144385,0.10873440285204991,en,1.7
M74,M74,ORG,-0.05882352941176471,0.0,en,1.7
Tornado,Tornado,ORG,0.19607843137254902,0.21568627450980393,en,1.7
WEHT,WEHT,ORG,-0.23529411764705885,0.13725490196078433,en,1.7
Buffalo Bills,Buffalo Bills,ORG,0.25,0.0,en,1.7
VW,VW,ORG,0.040106951871657755,0.14705882352941177,en,1.7
Far Cry,Far Cry,ORG,0.06639928698752227,0.2727272727272727,en,1.7
Fox 32,Fox 32,ORG,0.25,0.0,en,1.7
Kamaru,Kamaru,ORG,0.0,0.0,en,1.7
WIP,WIP,ORG,-0.06372549019607844,0.20588235294117646,en,1.7
Superman,Superman,ORG,0.16036414565826332,0.2815126050420168,en,1.7
Eldegarde,Eldegarde,ORG,0.008088235294117637,0.07720588235294118,en,1.7
Dairy Queen,Dairy Queen,ORG,-0.10695187165775404,0.2729500891265597,en,1.7
Checa,Checa,ORG,0.0,0.0,en,1.7
Anuario Mexicano De Derecho Internacional,Anuario Mexicano De Derecho Internacional,ORG,0.0,0.0,en,1.7
DPS,DPS,ORG,0.26960784313725494,0.23202614379084968,en,1.7
DVX,DVX,ORG,0.08021390374331551,0.26737967914438504,en,1.7
the PS Store,the PS Store,ORG,0.002941176470588225,0.19607843137254902,en,1.7
World of Warcraft's,World of Warcraft's,ORG,0.14166666666666666,0.3313725490196079,en,1.7
CertiK,CertiK,ORG,-0.11764705882352942,0.23529411764705885,en,1.7
Blizzard Watch Podcast,Blizzard Watch Podcast,ORG,0.08021390374331551,0.26737967914438504,en,1.7
Sunmaya Budha,Sunmaya Budha,ORG,0.4411764705882353,0.4411764705882353,en,1.7
sci-fi,sci-fi,ORG,0.106951871657754,0.2272727272727273,en,1.7
Digital Ventures,Digital Ventures,ORG,0.09803921568627451,0.09803921568627451,en,1.7
AGCM,AGCM,ORG,0.0,0.0,en,1.7
Live)06 - Walter de la Nightmare,Live)06 - Walter de la Nightmare,ORG,-0.35294117647058826,0.3294117647058824,en,1.7
Diablo IV,Diablo IV,ORG,-0.17557932263814616,0.25133689839572193,en,1.7
the General Direction of Legal Affairs,the General Direction of Legal Affairs,ORG,0.17647058823529413,0.17647058823529413,en,1.7
Inter Milan,Inter Milan,ORG,0.0,0.29411764705882354,en,1.7
Fernande Blaze de Bury,Fernande Blaze de Bury,ORG,0.3137254901960784,0.3137254901960784,en,1.7
Buenos Aires University School of Law,Buenos Aires University School of Law,ORG,0.0,0.0,en,1.7
Toyota,Toyota,ORG,0.22058823529411764,0.4411764705882353,en,1.7
UTCT,UTCT,ORG,0.4411764705882353,0.4411764705882353,en,1.7
National Hurricane Center,National Hurricane Center,ORG,-0.14285714285714288,0.07142857142857144,en,1.4
The Anchorage Daily News,The Anchorage Daily News,ORG,0.125,0.125,en,1.4
QUINHAGAK,QUINHAGAK,ORG,0.125,0.125,en,1.4
Trading Post,Trading Post,ORG,0.396694214876033,0.45454545454545453,en,1.1
Anil Ambani's,Anil Ambani's,ORG,0.36363636363636365,0.3181818181818181,en,1.1
The Enforcement Directorate,The Enforcement Directorate,ORG,0.9090909090909091,0.45454545454545453,en,1.1
Climate Change Canada,Climate Change Canada,ORG,0.08,0.0,en,1.0
ECCC,ECCC,ORG,0.08,0.0,en,1.0
Aussie,Aussie,ORG,0.2,0.0,en,1.0
Silver Storm Mining Ltd.,Silver Storm Mining Ltd.,ORG,0.25,0.0,en,1.0
JetBlue Airways Corp.,JetBlue Airways Corp.,ORG,0.0,0.0,en,1.0
stIP,stIP,ORG,0.0,0.0,en,1.0
Airdrie RCMP,Airdrie RCMP,ORG,0.0,0.0,en,1.0
Eby,Eby,ORG,-0.43333333333333335,0.0,en,1.0
BRF Ministries,BRF Ministries,ORG,0.0,0.0,en,1.0
Getty/iStock,Getty/iStock,ORG,0.0,0.0,en,1.0
Isr,Isr,ORG,0.0,0.0,en,1.0
Climate Law Faces Lawsuits,Climate Law Faces Lawsuits,ORG,0.0,0.0,en,1.0
Climate Cost Report Underway Even,Climate Cost Report Underway Even,ORG,0.0,0.0,en,1.0
Sonic Tornado Biplane,Sonic Tornado Biplane,ORG,0.25,0.0,en,1.0
Upstate New York,Upstate New York,ORG,0.13636363636363635,0.0,en,1.0
Hartsfield-Jackson Atlanta International Airport,Hartsfield-Jackson Atlanta International Airport,ORG,0.0,0.0,en,1.0
ONEIL,ONEIL,ORG,0.16666666666666663,0.0,en,1.0
USDC,USDC,ORG,0.0,0.0,en,1.0
Iran Press TV,Iran Press TV,ORG,0.0,0.0,en,1.0
JetBlue Airways,JetBlue Airways,ORG,0.5,0.0,en,1.0
First Impressions,First Impressions,ORG,0.08333333333333333,0.0,en,1.0
Company,Company,ORG,0.25,0.0,en,1.0
Semi-Trucks,Semi-Trucks,ORG,0.0,0.0,en,1.0
the Trans-Canada,the Trans-Canada,ORG,0.0,0.0,en,1.0
Tornado Red,Tornado Red,ORG,0.0,0.0,en,1.0
U.S. Airlines,U.S. Airlines,ORG,-0.125,0.0,en,1.0
MOOREFIELD,MOOREFIELD,ORG,0.0,0.0,en,1.0
LGA,LGA,ORG,0.13636363636363635,0.0,en,1.0
Recreating Sandstorm,Recreating Sandstorm,ORG,0.0,0.0,en,1.0
Terminal B at LaGuardia Airport,Terminal B at LaGuardia Airport,ORG,0.13636363636363635,0.0,en,1.0
Farmers,Farmers,ORG,0.2375,0.0,en,1.0
Januarys Trading Post,Januarys Trading Post,ORG,0.3,0.0,en,1.0
National Weather Service Issues,National Weather Service Issues,ORG,0.0,0.0,en,1.0
Snow Approach,Snow Approach,ORG,0.0,0.0,en,1.0
Bay Area Braces for Storm,Bay Area Braces for Storm,ORG,0.3,0.0,en,1.0
"eBay 
 ","eBay 
 ",ORG,0.16666666666666669,0.0,en,1.0
CPR,CPR,ORG,0.0875,0.0,en,1.0
MORIAH,MORIAH,ORG,0.0,0.0,en,1.0
National Weather Service Issues ',National Weather Service Issues ',ORG,0.0,0.0,en,1.0
WindsMen,WindsMen,ORG,0.13060606060606061,0.0,en,1.0
Knotts Berry Farm &amp,Knotts Berry Farm &amp,ORG,0.06875,0.0,en,1.0
alertABC News Millions,alertABC News Millions,ORG,0.13060606060606061,0.0,en,1.0
Uppe,Uppe,ORG,0.35,0.0,en,1.0
Environment Canada's,Environment Canada's,ORG,0.06666666666666667,0.0,en,1.0
Energy,Energy,ORG,-0.05000000000000002,0.0,en,1.0
Botanic Tonics,Botanic Tonics,ORG,0.0,0.0,en,1.0
GAA,GAA,ORG,0.0,0.0,en,1.0
Sporades,Sporades,ORG,0.06530303030303032,0.0,en,1.0
Activision Blizzard King,Activision Blizzard King,ORG,-0.041666666666666664,0.2916666666666667,en,1.0
N.L,N.L,ORG,0.13333333333333333,0.0,en,1.0
ECMWF,ECMWF,ORG,0.06530303030303032,0.0,en,1.0
National Weather Service Issues 'Urgent',National Weather Service Issues 'Urgent',ORG,0.0,0.0,en,1.0
Sporades - Mild,Sporades - Mild,ORG,0.06530303030303032,0.0,en,1.0
Tahesha Way,Tahesha Way,ORG,0.13636363636363635,0.0,en,1.0
kaki,kaki,ORG,0.03333333333333333,0.0,en,1.0
State of Emergency,State of Emergency,ORG,0.005681818181818177,0.0,en,1.0
N,N,ORG,0.0,0.0,en,1.0
Call of Duty,Call of Duty,ORG,0.05000000000000002,0.0,en,1.0
the Knoxville Fire Department,the Knoxville Fire Department,ORG,-0.2,0.0,en,1.0
The Stannard Rock Lighthouse,The Stannard Rock Lighthouse,ORG,-0.00833333333333334,0.0,en,1.0
"Overwatch 2 Studio Says Its ""Boldest Ideas"" Will Come To Life In 2026","Overwatch 2 Studio Says Its ""Boldest Ideas"" Will Come To Life In 2026",ORG,0.0,0.0,en,1.0
New Multiplayer Action,New Multiplayer Action,ORG,0.11818181818181818,0.0,en,1.0
Blizzard Conditions,Blizzard Conditions,ORG,0.0,0.0,en,1.0
Power Outages,Power Outages,ORG,0.012121212121212125,0.0,en,1.0
Notorious Studios,Notorious Studios,ORG,0.06999999999999999,0.0,en,1.0
Pakistan International Airlines,Pakistan International Airlines,ORG,0.0,0.0,en,1.0
Whittingham,Whittingham,ORG,0.13636363636363635,0.0,en,1.0
Xinhua,Xinhua,ORG,-0.125,0.0,en,1.0
Getty Images,Getty Images,ORG,0.5,0.0,en,1.0
WRIGHTWOOD,WRIGHTWOOD,ORG,0.16533333333333333,0.0,en,1.0
KTLA,KTLA,ORG,0.25,0.0,en,1.0
Pure Vida,Pure Vida,ORG,0.40714285714285714,0.0,en,1.0
Subway,Subway,ORG,-0.125,0.0,en,1.0
The Post,The Post,ORG,0.04545454545454545,0.0,en,1.0
ATL,ATL,ORG,0.0,0.0,en,1.0
Fox 32 Split Screens Tornado Warning And Eagles-Bills,Fox 32 Split Screens Tornado Warning And Eagles-Bills,ORG,0.0,0.0,en,1.0
Home Depot's,Home Depot's,ORG,0.16666666666666669,0.0,en,1.0
Pura Vida Miami,Pura Vida Miami,ORG,0.04545454545454545,0.0,en,1.0
IP,IP,ORG,0.11212121212121212,0.0,en,1.0
PyPI,PyPI,ORG,0.0,0.0,en,1.0
async,async,ORG,0.2,0.0,en,1.0
Accu,Accu,ORG,0.2916666666666667,0.0,en,1.0
Nyay,Nyay,ORG,0.22500000000000003,0.0,en,1.0
10:59:04,10:59:04,ORG,0.0,0.0,en,1.0
Group,Group,ORG,-0.025,0.0,en,1.0
The Don Callis Family's,The Don Callis Family's,ORG,0.0,0.0,en,1.0
atmos,atmos,ORG,0.13636363636363635,0.0,en,1.0
Capitol,Capitol,ORG,0.5,0.0,en,1.0
Washington Montessori Elementary School,Washington Montessori Elementary School,ORG,0.3,0.0,en,1.0
Blizzard News,Blizzard News,ORG,0.0,0.0,en,1.0
