,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
Australia,Australia,GPE,0.07231212,0.58581550,en,24.70000000,4003900-6,2077456,A,-25.00000000,135.00000000,OCEANIA,Australia,CAU
Atlantic,Atlantic,LOC,0.07786468,0.55959605,en,23.60000000,,12110846,L,40.58629000,-76.28807000,NORTH-AMERICA,United States,ENA
Arctic,Arctic,LOC,-0.02030816,0.45215756,en,23.40000000,4002924-4,2960860,H,85.00000000,0.00000000,ARCTIC,,ARO
Maine,Maine,GPE,0.05928547,0.49977732,en,22.00000000,4114929-4,4971068,A,45.50032000,-69.24977000,NORTH-AMERICA,United States,ENA
Washington,Washington,GPE,0.08008989,0.45869243,en,21.80000000,4064682-8,4140963,P,38.89511000,-77.03637000,NORTH-AMERICA,United States,ENA
U.S,U.S,GPE,-0.00238228,0.69112338,en,21.70000000,,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
Tennessee,Tennessee,GPE,-0.00687753,0.47029046,en,21.70000000,4119557-7,12217091,L,35.80000000,-86.50000000,NORTH-AMERICA,United States,ENA
Portugal,Portugal,GPE,-0.01831454,0.41920132,en,21.50000000,4046843-4,2264397,A,39.69450000,-8.13057000,EUROPE-AFRICA,Portugal,MED
New Zealand,New Zealand,GPE,0.10977315,0.49622485,en,20.40000000,4041915-0,2186224,A,-42.00000000,174.00000000,OCEANIA,New Zealand,NZ
Canada,Canada,GPE,0.23287638,0.59491837,en,20.40000000,4029456-0,6251999,A,60.10867000,-113.64258000,NORTH-AMERICA,Canada,NWN
Philadelphia,Philadelphia,GPE,0.11854118,0.46857032,en,19.50000000,4103331-0,4560349,P,39.95238000,-75.16362000,NORTH-AMERICA,United States,ENA
Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.00000000,4063514-4,1562822,A,16.16667000,107.83333000,ASIA,Vietnam,SEA
Boston,Boston,GPE,0.08831399,0.42870326,en,18.80000000,4007840-1,4930956,P,42.35843000,-71.05977000,NORTH-AMERICA,United States,ENA
Plains,Plains,LOC,0.02979509,0.57876034,en,18.60000000,,12212750,L,42.58598000,-100.51728000,NORTH-AMERICA,United States,CNA
Spain,Spain,GPE,0.00538313,0.35983321,en,18.60000000,4055964-6,2510769,A,40.00000000,-4.00000000,EUROPE-AFRICA,Spain,MED
Los Angeles,Los Angeles,GPE,0.10081992,0.40438782,en,18.40000000,4036361-2,5368361,P,34.05223000,-118.24368000,NORTH-AMERICA,United States,WNA
Ireland,Ireland,GPE,-0.18727939,0.60610560,en,18.20000000,4027667-3,2963597,A,53.00000000,-8.00000000,EUROPE,Ireland,NEU
Carolinas,Carolinas,GPE,0.08867084,0.58318684,en,18.10000000,,7798575,P,14.96655000,145.64914000,PACIFIC,Northern Mariana Islands,NPO
Virginia,Virginia,GPE,0.05855640,0.49206790,en,18.00000000,4376528-2,4801859,P,38.34982000,-81.63262000,NORTH-AMERICA,United States,ENA
Mississippi,Mississippi,GPE,-0.02415559,0.30004153,en,17.20000000,4039588-1,4436296,A,32.75041000,-89.75036000,NORTH-AMERICA,United States,ENA
Pennsylvania,Pennsylvania,GPE,0.05831024,0.41017030,en,16.40000000,4045103-3,12217723,L,40.64575000,-79.91382000,NORTH-AMERICA,United States,ENA
Southeast,Southeast,LOC,0.10187679,0.74800370,en,16.30000000,,11497301,L,10.75053000,106.75050000,ASIA,Vietnam,SEA
Alaska,Alaska,GPE,-0.06657024,0.55871190,en,16.20000000,4001016-8,5879092,A,64.00028000,-150.00028000,NORTH-AMERICA,United States,NWN
India,India,GPE,0.14112032,0.50574932,en,15.90000000,4026722-2,1269750,A,22.00000000,79.00000000,ASIA,India,SAS
Kentucky,Kentucky,GPE,0.12233627,0.66414630,en,15.50000000,4097823-0,6254925,A,38.20042000,-84.87762000,NORTH-AMERICA,United States,ENA
Finland,Finland,GPE,0.02436410,0.16712433,en,15.20000000,4017243-0,660013,A,64.00000000,26.00000000,EUROPE,Finland,NEU
Connecticut,Connecticut,GPE,0.03574487,0.52151956,en,15.10000000,4010487-4,4831725,A,41.66704000,-72.66648000,NORTH-AMERICA,United States,ENA
China,China,GPE,0.08203658,0.34274331,en,14.80000000,4009937-4,1814991,A,35.00000000,105.00000000,ASIA,China,EAS
Georgia,Georgia,GPE,0.01006932,0.41014099,en,14.80000000,4022406-5,614540,A,41.99998000,43.49990000,ASIA,Georgia,WCA
France,France,GPE,-0.04794521,0.18207763,en,14.60000000,4018145-5,3017382,A,46.00000000,2.00000000,EUROPE,France,WCE
Cuba,Cuba,GPE,0.04890189,0.42093596,en,14.50000000,4033340-1,3562981,A,22.00000000,-79.50000000,CENTRAL-AMERICA,Cuba,CAR
the Great Lakes,the Great Lakes,LOC,0.31991118,0.68181122,en,14.50000000,,12212304,L,44.57143000,-84.69022000,NORTH-AMERICA,United States,ENA
Germany,Germany,GPE,0.03793103,0.19454023,en,14.50000000,4011882-4,2921044,A,51.50000000,10.50000000,EUROPE,Germany,WCE
Haiti,Haiti,GPE,-0.01667083,0.44572095,en,14.30000000,4022974-9,3723988,A,19.07582000,-72.29616000,CENTRAL-AMERICA,Haiti,CAR
Sandstorm,Sandstorm,GPE,-0.08173648,0.24255051,en,13.60000000,,5511798,S,37.71938000,-117.14341000,NORTH-AMERICA,United States,WNA
Italy,Italy,GPE,0.10779248,0.46541961,en,13.50000000,4027833-5,3175395,A,42.83333000,12.83333000,EUROPE-AFRICA,Italy,MED
New Mexico,New Mexico,GPE,0.04204381,0.62168766,en,13.20000000,4217452-1,5454711,P,35.08449000,-106.65114000,NORTH-AMERICA,United States,WNA
Manitoba,Manitoba,GPE,-0.00630342,0.15598291,en,13.00000000,4119124-9,6183235,P,49.88440000,-97.14704000,NORTH-AMERICA,Canada,CNA
Iowa,Iowa,GPE,0.16073082,0.69064567,en,12.80000000,4109226-0,4862182,A,42.00027000,-93.50049000,NORTH-AMERICA,United States,CNA
Long Island,Long Island,GPE,0.06851587,0.54083154,en,12.70000000,,3572005,A,23.21667000,-75.11167000,CENTRAL-AMERICA,Bahamas,CAR
Kankakee,Kankakee,GPE,-0.03864775,0.27773943,en,12.70000000,279570-X,4898182,P,41.12003000,-87.86115000,NORTH-AMERICA,United States,ENA
Kolkata,Kolkata,GPE,0.26977253,0.42152231,en,12.70000000,4029344-0,1275004,P,22.56263000,88.36304000,ASIA,India,SAS
America,America,GPE,0.13663706,0.56882401,en,12.60000000,10107251-X,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
Israel,Israel,GPE,-0.10357333,0.35664000,en,12.50000000,4027808-6,294640,A,31.50000000,34.75000000,EUROPE-AFRICA,Israel,MED
NEW YORK,NEW YORK,GPE,0.05167879,0.57268485,en,12.50000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
Maryland,Maryland,GPE,0.14333409,0.58880950,en,12.30000000,4037776-3,4361885,A,39.00039000,-76.74997000,NORTH-AMERICA,United States,ENA
Iran,Iran,GPE,-0.03535354,0.31588613,en,12.10000000,4027653-3,130758,A,32.00000000,53.00000000,ASIA,Iran,WCA
Rhode Island,Rhode Island,GPE,0.05484499,0.36400586,en,12.10000000,4049848-7,5224323,A,41.75038000,-71.49978000,NORTH-AMERICA,United States,ENA
Delaware,Delaware,GPE,0.15293952,0.30881125,en,12.10000000,4085407-3,4142224,A,39.00039000,-75.49992000,NORTH-AMERICA,United States,ENA
North Carolina,North Carolina,GPE,-0.01787365,0.18420647,en,11.80000000,4042551-4,4563243,P,18.38078000,-65.95739000,CENTRAL-AMERICA,Puerto Rico,CAR
Lake Tahoe,Lake Tahoe,LOC,-0.10028249,0.39011299,en,11.80000000,4366043-5,5397664,P,38.93324000,-119.98435000,NORTH-AMERICA,United States,WNA
Pacific,Pacific,LOC,0.06037002,0.41142428,en,11.60000000,,12217089,L,8.62000000,-170.11000000,PACIFIC,,NPO
Greece,Greece,GPE,0.01081202,0.43029116,en,11.40000000,4022047-3,390903,A,39.00000000,22.00000000,EUROPE-AFRICA,Greece,MED
Colorado,Colorado,GPE,0.09855249,0.47131584,en,11.20000000,4010406-0,5417618,A,39.00027000,-105.50083000,NORTH-AMERICA,United States,WNA
Atlanta,Atlanta,GPE,0.08013192,0.49998927,en,11.10000000,4086063-2,4180439,P,33.74900000,-84.38798000,NORTH-AMERICA,United States,ENA
Rockies,Rockies,LOC,-0.00412298,0.65593600,en,10.90000000,4050243-0,8593704,A,59.00196000,-123.75412000,NORTH-AMERICA,Canada,NWN
Thailand,Thailand,GPE,0.25382263,0.56192661,en,10.90000000,4078228-1,1605651,A,15.50000000,101.00000000,ASIA,Thailand,SEA
D.C.,D.C.,GPE,-0.01529052,0.60869011,en,10.90000000,4007557-6,3688689,P,4.60971000,-74.08175000,SOUTH-AMERICA,Colombia,NWS
Southeast Asia,Southeast Asia,LOC,0.05045872,0.35550459,en,10.90000000,,11497301,L,10.75053000,106.75050000,ASIA,Vietnam,SEA
Attica,Attica,GPE,-0.05551658,0.46550805,en,10.90000000,,6692632,A,37.92037000,23.90350000,EUROPE-AFRICA,Greece,MED
Quebec,Quebec,GPE,-0.11801154,0.46598091,en,10.90000000,4103473-9,6325494,P,46.81228000,-71.21454000,NORTH-AMERICA,Canada,ENA
Taiwan,Taiwan,GPE,0.10592488,0.41815967,en,10.10000000,4017875-4,1668284,A,24.00000000,121.00000000,ASIA,Taiwan,EAS
B.C.,B.C.,GPE,-0.00241337,0.36575908,en,10.10000000,,7315164,P,32.71904000,-114.66005000,CENTRAL-AMERICA,United States,NCA
Sri Lanka,Sri Lanka,GPE,0.12833333,0.41000000,en,10.00000000,4009696-8,1227603,A,7.75000000,80.75000000,INDIAN,Sri Lanka,BOB
Alberta,Alberta,GPE,0.02308333,0.25200000,en,10.00000000,4085533-8,5946768,P,53.55014000,-113.46871000,NORTH-AMERICA,Canada,NWN
Lancaster County,Lancaster County,GPE,0.05437500,0.55208333,en,10.00000000,4224165-0,5197079,P,40.03788000,-76.30551000,NORTH-AMERICA,United States,ENA
Japan,Japan,GPE,0.12585034,0.40561224,en,9.80000000,4028495-5,1861060,A,35.68536000,139.75309000,ASIA,Japan,EAS
Northern California,Northern California,LOC,-0.04024943,0.32851474,en,9.80000000,,11071615,L,34.68743000,-116.78467000,NORTH-AMERICA,United States,WNA
England,England,GPE,0.06392221,0.39818848,en,9.60000000,4014770-8,11919979,L,44.00000000,-71.00000000,NORTH-AMERICA,United States,ENA
Oregon,Oregon,GPE,0.20396904,0.84897892,en,9.20000000,4043760-7,5744337,A,44.00013000,-120.50139000,NORTH-AMERICA,United States,WNA
Ontario,Ontario,GPE,-0.03001443,0.51022866,en,9.10000000,4060459-7,6167865,P,43.70643000,-79.39864000,NORTH-AMERICA,Canada,ENA
Lake Village,Lake Village,GPE,-0.08664153,0.42531278,en,9.10000000,,4922548,P,41.13753000,-87.44864000,NORTH-AMERICA,United States,ENA
Parana,Parana,GPE,0.08702409,0.37648463,en,9.10000000,,3455077,A,-24.50000000,-51.33333000,SOUTH-AMERICA,Brazil,SES
Indonesia,Indonesia,GPE,0.10622711,0.50732601,en,9.10000000,4026761-1,1643084,A,-5.00000000,120.00000000,ASIA,Indonesia,SEA
Ohio,Ohio,GPE,0.16408771,0.40887182,en,8.90000000,4043387-0,5165418,A,40.25034000,-83.00018000,NORTH-AMERICA,United States,ENA
the Atlantic Ocean,the Atlantic Ocean,LOC,0.13612850,0.48782253,en,8.40000000,,4504476,P,39.95373000,-74.19792000,NORTH-AMERICA,United States,ENA
Venezuela,Venezuela,GPE,0.13855422,0.21285141,en,8.30000000,4062512-6,3625428,A,8.00000000,-66.00000000,SOUTH-AMERICA,Venezuela,NSA
Rio Bonito,Rio Bonito,GPE,0.06744272,0.22099039,en,8.20000000,,6323588,A,-27.46968000,-53.17038000,SOUTH-AMERICA,Brazil,SES
Arizona,Arizona,GPE,0.03584627,0.29929786,en,8.20000000,4002920-7,5551752,A,34.50030000,-111.50098000,NORTH-AMERICA,United States,WNA
NJ,NJ,GPE,0.01988636,0.36837121,en,8.00000000,,12213808,L,40.77331000,-73.87989000,NORTH-AMERICA,United States,ENA
Arkansas,Arkansas,GPE,0.11363636,0.51941288,en,8.00000000,4079828-8,12217090,L,35.00000000,-90.50000000,NORTH-AMERICA,United States,CNA
arctic,arctic,LOC,-0.09791667,0.68125000,en,8.00000000,,2960860,H,85.00000000,0.00000000,ARCTIC,,ARO
Nashville,Nashville,GPE,0.19708995,0.38548026,en,7.80000000,4102368-7,4644585,P,36.16589000,-86.78444000,NORTH-AMERICA,United States,ENA
BOSTON,BOSTON,GPE,0.25561106,0.54901487,en,7.80000000,4007840-1,4930956,P,42.35843000,-71.05977000,NORTH-AMERICA,United States,ENA
Kansas,Kansas,GPE,0.15629699,0.37487469,en,7.60000000,4114131-3,4273857,A,38.50029000,-98.50063000,NORTH-AMERICA,United States,CNA
Wales,Wales,GPE,0.30666667,0.42666667,en,7.50000000,4058708-3,2147714,P,-33.86785000,151.20732000,OCEANIA,Australia,EAU
San Diego,San Diego,GPE,0.05153294,0.30763209,en,7.30000000,4269521-1,5391811,P,32.71571000,-117.16472000,CENTRAL-AMERICA,United States,NCA
St. Louis,St. Louis,GPE,0.15628892,0.52667082,en,7.30000000,4118223-6,4407066,P,38.62727000,-90.19789000,NORTH-AMERICA,United States,CNA
HOUSTON,HOUSTON,GPE,0.19016362,0.53272451,en,7.30000000,4095673-8,4699066,P,29.76328000,-95.36327000,NORTH-AMERICA,United States,CNA
Louisiana,Louisiana,GPE,-0.03293898,0.51223537,en,7.30000000,4036394-6,4331987,A,31.00047000,-92.00040000,NORTH-AMERICA,United States,CNA
Newfoundland,Newfoundland,GPE,0.19333333,0.36130898,en,7.30000000,7672559-5,6354959,A,52.00000000,-56.00000000,NORTH-AMERICA,Canada,NEN
Blizzard Beach,Blizzard Beach,GPE,0.16299986,0.53978138,en,7.30000000,,11128333,L,28.35192000,-81.57501000,NORTH-AMERICA,United States,ENA
Oahu,Oahu,GPE,-0.01917808,0.14566210,en,7.30000000,4434640-2,4034107,T,-17.73333000,-149.53333000,PACIFIC,French Polynesia,SPO
Brooklyn,Brooklyn,GPE,0.01763764,0.29165600,en,7.10000000,4224069-4,5110302,P,40.65010000,-73.94958000,NORTH-AMERICA,United States,ENA
NY,NY,GPE,0.00417216,0.44949495,en,6.90000000,,3042198,P,54.22209000,-4.69099000,EUROPE,Isle of Man,NEU
North America,North America,LOC,0.06181215,0.49238655,en,6.70000000,,6255149,L,46.07323000,-100.54688000,NORTH-AMERICA,United States,CNA
Typhoon Halong,Typhoon Halong,GPE,-0.03636364,0.19116162,en,6.60000000,,0,,,,,,
Enniscorthy,Enniscorthy,GPE,-0.03530303,0.25500000,en,6.60000000,1284310965,2964403,P,52.50083000,-6.55778000,EUROPE,Ireland,NEU
San Diego County,San Diego County,GPE,0.04045759,0.20489211,en,6.40000000,4269521-1,5391811,P,32.71571000,-117.16472000,CENTRAL-AMERICA,United States,NCA
Lake Superior,Lake Superior,LOC,0.36848958,0.91710069,en,6.40000000,4075549-6,6048728,H,48.33222000,-87.09861000,NORTH-AMERICA,Canada,ENA
Ottawa,Ottawa,GPE,0.14438920,0.49041193,en,6.40000000,4122012-2,6094817,P,45.41117000,-75.69812000,NORTH-AMERICA,Canada,ENA
Bermuda,Bermuda,LOC,-0.07052083,0.30125000,en,6.40000000,4005759-8,3573345,A,32.33022000,-64.74003000,ATLANTIC,Bermuda,NAO
Kankakee County,Kankakee County,GPE,-0.04654948,0.27886285,en,6.40000000,279570-X,4898182,P,41.12003000,-87.86115000,NORTH-AMERICA,United States,ENA
Milan,Milan,GPE,0.07183160,0.26068793,en,6.40000000,4037100-1,3173435,P,45.46427000,9.18951000,EUROPE,Italy,WCE
Faroe Islands,Faroe Islands,GPE,-0.29166667,0.61718750,en,6.40000000,4016258-8,2622320,A,62.00000000,-7.00000000,EUROPE,Faroe Islands,NEU
DC,DC,GPE,0.02936624,0.33131720,en,6.20000000,4064682-8,4140963,P,38.89511000,-77.03637000,NORTH-AMERICA,United States,ENA
Crete,Crete,GPE,-0.00403226,0.18906810,en,6.20000000,4073791-3,258764,L,35.16667000,25.00000000,EUROPE-AFRICA,Greece,MED
Missouri,Missouri,GPE,0.10347222,0.43680556,en,6.00000000,4039591-1,4398678,A,38.25031000,-92.50046000,NORTH-AMERICA,United States,CNA
Dubai,Dubai,GPE,-0.01331019,0.42824074,en,6.00000000,4204044-9,292223,P,25.07725000,55.30927000,ASIA,United Arab Emirates,ARP
the Caribbean Sea,the Caribbean Sea,LOC,-0.02701271,0.48022599,en,5.90000000,4051667-2,3448439,P,-23.54750000,-46.63611000,SOUTH-AMERICA,Brazil,SES
Typhoon Lagoon,Typhoon Lagoon,LOC,0.18519945,0.58829824,en,5.90000000,,6620642,L,28.36584000,-81.52961000,NORTH-AMERICA,United States,ENA
Manhattan,Manhattan,GPE,0.06508621,0.43103448,en,5.80000000,,5370082,P,33.88474000,-118.41091000,NORTH-AMERICA,United States,WNA
Asia,Asia,LOC,0.09242424,0.51969697,en,5.50000000,4003217-6,6255147,L,29.84064000,89.29688000,ASIA,China,TIB
Phoenix,Phoenix,GPE,-0.27272727,0.62727273,en,5.50000000,4119970-4,5308655,P,33.44838000,-112.07404000,CENTRAL-AMERICA,United States,NCA
the east coast,the east coast,LOC,-0.06983471,0.51074380,en,5.50000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Lena,Lena,GPE,0.01906566,0.49646465,en,5.50000000,7611296-2,3113270,P,43.16089000,-5.82878000,EUROPE-AFRICA,Spain,MED
the Upper Midwest,the Upper Midwest,LOC,0.09691775,0.38163203,en,5.50000000,,12212748,L,43.61327000,-88.28917000,NORTH-AMERICA,United States,ENA
Montana,Montana,GPE,0.27367769,0.61801653,en,5.50000000,4262460-5,729114,P,43.41285000,23.22174000,EUROPE-AFRICA,Bulgaria,MED
Charlotte,Charlotte,GPE,0.06842516,0.40054178,en,5.50000000,,4795467,P,18.34190000,-64.93070000,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
San Luis Obispo County,San Luis Obispo County,GPE,0.06515152,0.25606061,en,5.50000000,4342348-6,5392323,P,35.28275000,-120.65962000,NORTH-AMERICA,United States,WNA
North Shore,North Shore,LOC,-0.15272727,0.32969697,en,5.50000000,16338458-7,5108169,P,40.72510000,-73.24539000,NORTH-AMERICA,United States,ENA
SLO County,SLO County,GPE,0.15812672,0.33415978,en,5.50000000,,2273878,H,5.96278000,-9.66889000,AFRICA,Liberia,WAF
New Hampshire,New Hampshire,GPE,0.09958678,0.46276400,en,5.50000000,4442653-7,5084868,P,43.20814000,-71.53757000,NORTH-AMERICA,United States,ENA
Louisville,Louisville,GPE,0.13466942,0.33166667,en,5.50000000,4138296-1,4299276,P,38.25424000,-85.75941000,NORTH-AMERICA,United States,ENA
Rochester,Rochester,GPE,0.12860422,0.52649219,en,5.50000000,4358771-9,5007400,P,42.68059000,-83.13382000,NORTH-AMERICA,United States,ENA
Miss.,Miss.,GPE,-0.06363636,0.13181818,en,5.50000000,,6033428,H,47.20840000,-78.67758000,NORTH-AMERICA,Canada,ENA
West,West,LOC,0.03406709,0.64098532,en,5.30000000,,11887751,L,42.77268000,-116.95790000,NORTH-AMERICA,United States,WNA
W.Va,W.Va,GPE,0.33397436,0.44487179,en,5.20000000,,1159301,P,29.49630000,60.86290000,ASIA,Iran,SAS
W.Va.,W.Va.,GPE,0.22970085,0.19230769,en,5.20000000,,1159301,P,29.49630000,60.86290000,ASIA,Iran,SAS
Antarctica,Antarctica,LOC,-0.10546643,0.54575163,en,5.10000000,4002208-0,6255152,L,-78.15856000,16.40626000,POLAR,,EAN
South Carolina,South Carolina,GPE,-0.06943311,0.43218821,en,4.90000000,4230917-7,4575352,P,34.00071000,-81.03481000,NORTH-AMERICA,United States,ENA
Cornwall,Cornwall,GPE,-0.01870748,0.35884354,en,4.90000000,4010579-9,3490851,L,18.25000000,-77.90000000,CENTRAL-AMERICA,Jamaica,CAR
the Dominican Republic,the Dominican Republic,GPE,-0.05208333,0.36111111,en,4.80000000,,3651297,P,-0.25368000,-79.17628000,SOUTH-AMERICA,Ecuador,NWS
Utah,Utah,GPE,0.12848700,0.46276596,en,4.70000000,4062214-9,5549030,A,39.25024000,-111.75103000,NORTH-AMERICA,United States,WNA
the Gaza Strip,the Gaza Strip,GPE,-0.02971014,0.40471014,en,4.60000000,,6269611,S,31.77614000,35.23549000,EUROPE-AFRICA,Palestinian Territory,MED
Mass.,Mass.,GPE,0.00000000,0.21739130,en,4.60000000,,12216903,L,41.89793000,-70.85339000,NORTH-AMERICA,United States,ENA
the Pacific Ocean,the Pacific Ocean,LOC,-0.03502415,0.28864734,en,4.60000000,,7670505,H,7.11300000,171.25400000,PACIFIC,Marshall Islands,EPO
aurora borealis,aurora borealis,LOC,0.38586957,0.71316425,en,4.60000000,,8125128,S,58.59278000,-134.86278000,NORTH-AMERICA,United States,NWN
NWS,NWS,GPE,-0.09677194,0.31269606,en,4.60000000,,5317014,P,36.92111000,-109.08566000,NORTH-AMERICA,United States,WNA
Denmark,Denmark,GPE,-0.07155797,0.22735507,en,4.60000000,4010877-6,2623032,A,56.00000000,10.00000000,EUROPE,Denmark,NEU
Heartland,Heartland,GPE,0.00638999,0.47282609,en,4.60000000,,5069918,L,41.25555000,-95.92529000,NORTH-AMERICA,United States,CNA
