,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
the East Coast,the East Coast,LOC,0.06098562,0.58411117,en,47.40000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
India,India,GPE,-0.00130586,0.44679800,en,47.40000000,4026722-2,1269750,A,22.00000000,79.00000000,ASIA,India,SAS
New England,New England,LOC,0.11017382,0.56723725,en,45.00000000,4075306-2,11919979,L,44.00000000,-71.00000000,NORTH-AMERICA,United States,ENA
Canada,Canada,GPE,0.18608367,0.48790045,en,44.30000000,4029456-0,6251999,A,60.10867000,-113.64258000,NORTH-AMERICA,Canada,NWN
Spain,Spain,GPE,0.04501786,0.43227334,en,43.40000000,4055964-6,2510769,A,40.00000000,-4.00000000,EUROPE-AFRICA,Spain,MED
Gaza,Gaza,GPE,-0.06801287,0.34436959,en,42.00000000,4092680-1,281133,P,31.50161000,34.46672000,EUROPE-AFRICA,Palestinian Territory,MED
Alberta,Alberta,GPE,0.02997251,0.30770128,en,41.50000000,4085533-8,5946768,P,53.55014000,-113.46871000,NORTH-AMERICA,Canada,NWN
South,South,LOC,-0.08543156,0.55702159,en,40.70000000,,11887752,L,33.45876000,-90.15081000,NORTH-AMERICA,United States,CNA
Louisiana,Louisiana,GPE,-0.01022155,0.45676940,en,36.90000000,4036394-6,4331987,A,31.00047000,-92.00040000,NORTH-AMERICA,United States,CNA
East Coast,East Coast,LOC,-0.04681490,0.52264773,en,36.60000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Philadelphia,Philadelphia,GPE,0.10281831,0.40617522,en,36.40000000,4103331-0,4560349,P,39.95238000,-75.16362000,NORTH-AMERICA,United States,ENA
NYC,NYC,GPE,0.03931926,0.42625361,en,36.40000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
Britain,Britain,GPE,-0.01526027,0.42763097,en,36.00000000,4321693-6,4839292,P,41.66121000,-72.77954000,NORTH-AMERICA,United States,ENA
America,America,GPE,0.12892909,0.46851875,en,35.60000000,10107251-X,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
Iraq,Iraq,GPE,0.09681671,0.44071299,en,35.10000000,4072920-5,99237,A,33.00000000,44.00000000,ASIA,Iraq,WCA
Brazil,Brazil,GPE,0.09034749,0.34804728,en,34.90000000,4008003-1,3469034,A,-10.00000000,-55.00000000,SOUTH-AMERICA,Brazil,SAM
Massachusetts,Massachusetts,GPE,-0.00555804,0.34474059,en,33.00000000,4037858-5,6254926,A,42.36565000,-71.10832000,NORTH-AMERICA,United States,ENA
Australia,Australia,GPE,0.08126472,0.50794254,en,32.90000000,4003900-6,2077456,A,-25.00000000,135.00000000,OCEANIA,Australia,CAU
Iran,Iran,GPE,0.07923862,0.36957760,en,32.90000000,4027653-3,130758,A,32.00000000,53.00000000,ASIA,Iran,WCA
Washington,Washington,GPE,0.05883491,0.40802072,en,31.70000000,4064682-8,4140963,P,38.89511000,-77.03637000,NORTH-AMERICA,United States,ENA
Kentucky,Kentucky,GPE,0.09046714,0.54109898,en,31.10000000,4097823-0,6254925,A,38.20042000,-84.87762000,NORTH-AMERICA,United States,ENA
Ireland,Ireland,GPE,-0.06246202,0.52965699,en,28.70000000,4027667-3,2963597,A,53.00000000,-8.00000000,EUROPE,Ireland,NEU
Ontario,Ontario,GPE,0.03687204,0.46406025,en,28.00000000,4060459-7,6167865,P,43.70643000,-79.39864000,NORTH-AMERICA,Canada,ENA
Ohio,Ohio,GPE,0.00622229,0.38797929,en,27.80000000,4043387-0,5165418,A,40.25034000,-83.00018000,NORTH-AMERICA,United States,ENA
Plains,Plains,LOC,-0.00996232,0.51393020,en,27.60000000,,12212750,L,42.58598000,-100.51728000,NORTH-AMERICA,United States,CNA
Pacific,Pacific,LOC,0.07067165,0.42499065,en,27.40000000,,12217089,L,8.62000000,-170.11000000,PACIFIC,,NPO
Missouri,Missouri,GPE,-0.00085400,0.48670442,en,27.40000000,4039591-1,4398678,A,38.25031000,-92.50046000,NORTH-AMERICA,United States,CNA
Sweden,Sweden,GPE,0.17958069,0.44799249,en,27.10000000,4077258-5,2661886,A,62.00000000,15.00000000,EUROPE,Sweden,NEU
Minnesota,Minnesota,GPE,0.04509126,0.48254155,en,27.00000000,4101012-7,5037779,A,46.25024000,-94.25055000,NORTH-AMERICA,United States,CNA
Queensland,Queensland,GPE,0.04901149,0.41578799,en,26.90000000,4103475-2,11523972,L,-16.56884000,142.48460000,OCEANIA,Australia,NAU
Colorado,Colorado,GPE,0.04132647,0.51694778,en,26.50000000,4010406-0,5417618,A,39.00027000,-105.50083000,NORTH-AMERICA,United States,WNA
Taiwan,Taiwan,GPE,0.05703786,0.45715212,en,25.70000000,4017875-4,1668284,A,24.00000000,121.00000000,ASIA,Taiwan,EAS
Germany,Germany,GPE,0.06920697,0.23698131,en,25.40000000,4011882-4,2921044,A,51.50000000,10.50000000,EUROPE,Germany,WCE
Boston,Boston,GPE,0.06102912,0.38008672,en,25.10000000,4007840-1,4930956,P,42.35843000,-71.05977000,NORTH-AMERICA,United States,ENA
Arctic,Arctic,LOC,-0.01689566,0.44933625,en,24.30000000,4002924-4,2960860,H,85.00000000,0.00000000,ARCTIC,,ARO
London,London,GPE,0.02212483,0.47428744,en,23.80000000,4074335-4,2643743,P,51.50853000,-0.12574000,EUROPE,United Kingdom,NEU
New Zealand,New Zealand,GPE,0.11067518,0.49625487,en,23.80000000,4041915-0,2186224,A,-42.00000000,174.00000000,OCEANIA,New Zealand,NZ
Maine,Maine,GPE,0.05526611,0.50826699,en,23.60000000,4114929-4,4971068,A,45.50032000,-69.24977000,NORTH-AMERICA,United States,ENA
Lancaster County,Lancaster County,GPE,-0.03679078,0.52145390,en,23.50000000,4224165-0,5197079,P,40.03788000,-76.30551000,NORTH-AMERICA,United States,ENA
U.S,U.S,GPE,-0.00555679,0.66226226,en,23.30000000,,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
Los Angeles,Los Angeles,GPE,0.09442423,0.38044360,en,23.20000000,4036361-2,5368361,P,34.05223000,-118.24368000,NORTH-AMERICA,United States,WNA
Pennsylvania,Pennsylvania,GPE,0.04815590,0.38933302,en,22.80000000,4045103-3,12217723,L,40.64575000,-79.91382000,NORTH-AMERICA,United States,ENA
Tennessee,Tennessee,GPE,-0.00660365,0.45156208,en,22.60000000,4119557-7,12217091,L,35.80000000,-86.50000000,NORTH-AMERICA,United States,ENA
Sandstorm,Sandstorm,GPE,-0.05098712,0.24250022,en,22.60000000,,5511798,S,37.71938000,-117.14341000,NORTH-AMERICA,United States,WNA
Kansas,Kansas,GPE,0.06446865,0.43937309,en,21.80000000,4114131-3,4273857,A,38.50029000,-98.50063000,NORTH-AMERICA,United States,CNA
the Gulf Coast,the Gulf Coast,LOC,0.03127706,0.52413653,en,21.70000000,,12212749,L,30.33140000,-89.73221000,NORTH-AMERICA,United States,ENA
Portugal,Portugal,GPE,-0.01831454,0.41920132,en,21.50000000,4046843-4,2264397,A,39.69450000,-8.13057000,EUROPE-AFRICA,Portugal,MED
Southeast,Southeast,LOC,0.06088992,0.65948384,en,21.30000000,,11497301,L,10.75053000,106.75050000,ASIA,Vietnam,SEA
Delhi,Delhi,GPE,0.08243493,0.40730624,en,20.80000000,4011371-1,1273294,P,28.65195000,77.23149000,ASIA,India,SAS
Vietnam,Vietnam,GPE,-0.04488248,0.36090812,en,20.80000000,4063514-4,1562822,A,16.16667000,107.83333000,ASIA,Vietnam,SEA
Virginia,Virginia,GPE,0.05951074,0.47477954,en,20.70000000,4376528-2,4801859,P,38.34982000,-81.63262000,NORTH-AMERICA,United States,ENA
Kansas City,Kansas City,GPE,-0.26878466,0.60408744,en,20.40000000,4109999-0,4393217,P,39.09973000,-94.57857000,NORTH-AMERICA,United States,CNA
Kolkata,Kolkata,GPE,0.15965243,0.41674344,en,19.90000000,4029344-0,1275004,P,22.56263000,88.36304000,ASIA,India,SAS
Quebec,Quebec,GPE,-0.03656592,0.39780211,en,19.90000000,4103473-9,6325494,P,46.81228000,-71.21454000,NORTH-AMERICA,Canada,ENA
Greece,Greece,GPE,0.04665665,0.41137168,en,19.50000000,4022047-3,390903,A,39.00000000,22.00000000,EUROPE-AFRICA,Greece,MED
Long Island,Long Island,GPE,0.04232032,0.49487703,en,19.00000000,,3572005,A,23.21667000,-75.11167000,CENTRAL-AMERICA,Bahamas,CAR
Alaska,Alaska,GPE,-0.04935200,0.60121922,en,18.70000000,4001016-8,5879092,A,64.00028000,-150.00028000,NORTH-AMERICA,United States,NWN
Georgia,Georgia,GPE,-0.02179207,0.41413514,en,18.40000000,4022406-5,614540,A,41.99998000,43.49990000,ASIA,Georgia,WCA
Gulf,Gulf,LOC,-0.04761905,0.25702076,en,18.20000000,,12218088,L,26.35058000,50.16805000,ASIA,Saudi Arabia,ARP
Carolinas,Carolinas,GPE,0.08867084,0.58318684,en,18.10000000,,7798575,P,14.96655000,145.64914000,PACIFIC,Northern Mariana Islands,NPO
Ottawa,Ottawa,GPE,0.08482576,0.42386573,en,18.10000000,4122012-2,6094817,P,45.41117000,-75.69812000,NORTH-AMERICA,Canada,ENA
Cuba,Cuba,GPE,0.03932901,0.40427958,en,18.10000000,4033340-1,3562981,A,22.00000000,-79.50000000,CENTRAL-AMERICA,Cuba,CAR
St. Louis,St. Louis,GPE,-0.04785017,0.42929415,en,17.70000000,4118223-6,4407066,P,38.62727000,-90.19789000,NORTH-AMERICA,United States,CNA
Israel,Israel,GPE,-0.04134921,0.31165344,en,16.80000000,4027808-6,294640,A,31.50000000,34.75000000,EUROPE-AFRICA,Israel,MED
Connecticut,Connecticut,GPE,0.03232021,0.47155361,en,16.70000000,4010487-4,4831725,A,41.66704000,-72.66648000,NORTH-AMERICA,United States,ENA
Delaware,Delaware,GPE,0.10245879,0.36227710,en,16.60000000,4085407-3,4142224,A,39.00039000,-75.49992000,NORTH-AMERICA,United States,ENA
Rockies,Rockies,LOC,-0.04672436,0.65028849,en,16.30000000,4050243-0,8593704,A,59.00196000,-123.75412000,NORTH-AMERICA,Canada,NWN
Italy,Italy,GPE,0.09137027,0.43723239,en,16.20000000,4027833-5,3175395,A,42.83333000,12.83333000,EUROPE-AFRICA,Italy,MED
Finland,Finland,GPE,0.02436410,0.16712433,en,15.20000000,4017243-0,660013,A,64.00000000,26.00000000,EUROPE,Finland,NEU
Haiti,Haiti,GPE,-0.04035479,0.46044799,en,15.20000000,4022974-9,3723988,A,19.07582000,-72.29616000,CENTRAL-AMERICA,Haiti,CAR
NEW YORK,NEW YORK,GPE,0.04090506,0.54775979,en,15.20000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
D.C.,D.C.,GPE,0.03262809,0.58569743,en,15.20000000,4007557-6,3688689,P,4.60971000,-74.08175000,SOUTH-AMERICA,Colombia,NWS
Maryland,Maryland,GPE,0.11264159,0.51870917,en,15.10000000,4037776-3,4361885,A,39.00039000,-76.74997000,NORTH-AMERICA,United States,ENA
New Mexico,New Mexico,GPE,0.06346320,0.63289322,en,15.00000000,4217452-1,5454711,P,35.08449000,-106.65114000,NORTH-AMERICA,United States,WNA
Arizona,Arizona,GPE,-0.01252525,0.50876768,en,15.00000000,4002920-7,5551752,A,34.50030000,-111.50098000,NORTH-AMERICA,United States,WNA
Saskatchewan,Saskatchewan,GPE,0.12741931,0.50567196,en,15.00000000,4280218-0,6119109,P,50.45008000,-104.61780000,NORTH-AMERICA,Canada,NEN
the Great Lakes,the Great Lakes,LOC,0.31991118,0.68181122,en,14.50000000,,12212304,L,44.57143000,-84.69022000,NORTH-AMERICA,United States,ENA
North Carolina,North Carolina,GPE,-0.01380243,0.18064487,en,14.50000000,4042551-4,4563243,P,18.38078000,-65.95739000,CENTRAL-AMERICA,Puerto Rico,CAR
Ecuador,Ecuador,GPE,-0.09143026,0.36077620,en,14.10000000,4129321-6,3658394,A,-1.25000000,-78.25000000,SOUTH-AMERICA,Ecuador,NWS
Nebraska,Nebraska,GPE,0.07470452,0.51391744,en,13.90000000,4117792-7,5073708,A,41.50028000,-99.75067000,NORTH-AMERICA,United States,CNA
Iowa,Iowa,GPE,0.19057853,0.68959178,en,13.70000000,4109226-0,4862182,A,42.00027000,-93.50049000,NORTH-AMERICA,United States,CNA
NJ,NJ,GPE,0.02766188,0.42226745,en,13.40000000,,12213808,L,40.77331000,-73.87989000,NORTH-AMERICA,United States,ENA
North America,North America,LOC,0.18769334,0.62687421,en,12.80000000,,6255149,L,46.07323000,-100.54688000,NORTH-AMERICA,United States,CNA
Congo,Congo,GPE,0.01262342,0.34336333,en,12.70000000,4032097-2,2260494,A,-1.00000000,15.50000000,AFRICA,Republic of the Congo,CAF
Kankakee,Kankakee,GPE,-0.03864775,0.27773943,en,12.70000000,279570-X,4898182,P,41.12003000,-87.86115000,NORTH-AMERICA,United States,ENA
Thailand,Thailand,GPE,0.22133333,0.49000000,en,12.50000000,4078228-1,1605651,A,15.50000000,101.00000000,ASIA,Thailand,SEA
Attica,Attica,GPE,-0.04947713,0.46321190,en,12.50000000,,6692632,A,37.92037000,23.90350000,EUROPE-AFRICA,Greece,MED
Phoenix,Phoenix,GPE,-0.01653333,0.77320000,en,12.50000000,4119970-4,5308655,P,33.44838000,-112.07404000,CENTRAL-AMERICA,United States,NCA
New Orleans,New Orleans,GPE,0.09787523,0.53999115,en,12.50000000,4042008-5,4335045,P,29.95465000,-90.07507000,NORTH-AMERICA,United States,CNA
the Pacific Ocean,the Pacific Ocean,LOC,-0.03432701,0.25925926,en,12.30000000,,7670505,H,7.11300000,171.25400000,PACIFIC,Marshall Islands,EPO
Rhode Island,Rhode Island,GPE,0.05484499,0.36400586,en,12.10000000,4049848-7,5224323,A,41.75038000,-71.49978000,NORTH-AMERICA,United States,ENA
Atlanta,Atlanta,GPE,0.08662202,0.49999008,en,12.00000000,4086063-2,4180439,P,33.74900000,-84.38798000,NORTH-AMERICA,United States,ENA
B.C.,B.C.,GPE,-0.00204832,0.31043417,en,11.90000000,,7315164,P,32.71904000,-114.66005000,CENTRAL-AMERICA,United States,NCA
Alabama,Alabama,GPE,0.06698210,0.46418946,en,11.90000000,4084839-5,12217076,L,34.60739000,-86.97977000,NORTH-AMERICA,United States,ENA
Rajasthan,Rajasthan,GPE,0.13463479,0.63726796,en,11.80000000,4076502-7,1258899,A,26.58333000,73.83333000,ASIA,India,SAS
Edmonton,Edmonton,GPE,-0.07768362,0.34392655,en,11.80000000,4085533-8,5946768,P,53.55014000,-113.46871000,NORTH-AMERICA,Canada,NWN
Uttar Pradesh,Uttar Pradesh,GPE,-0.15269539,0.53671139,en,11.80000000,4062226-5,1253626,A,27.25000000,80.75000000,ASIA,India,SAS
Ont.,Ont.,GPE,-0.00221953,0.50780199,en,11.80000000,,1930778,L,37.95694000,125.95472000,ASIA,North Korea,EAS
Lake Tahoe,Lake Tahoe,LOC,-0.10028249,0.39011299,en,11.80000000,4366043-5,5397664,P,38.93324000,-119.98435000,NORTH-AMERICA,United States,WNA
Hollywood,Hollywood,GPE,0.12317867,0.45145503,en,11.70000000,4408912-0,4158928,P,26.01120000,-80.14949000,NORTH-AMERICA,United States,ENA
Hubei,Hubei,GPE,-0.01522989,0.30603448,en,11.60000000,4122666-5,1791247,P,30.58333000,114.26667000,ASIA,China,EAS
Mexico City,Mexico City,GPE,-0.06712191,0.33830275,en,10.90000000,4039060-3,3530597,P,19.42847000,-99.12766000,CENTRAL-AMERICA,Mexico,NCA
Enid,Enid,GPE,-0.14023591,0.75578855,en,10.90000000,,4535961,P,36.39559000,-97.87839000,NORTH-AMERICA,United States,CNA
Southeast Asia,Southeast Asia,LOC,0.05045872,0.35550459,en,10.90000000,,11497301,L,10.75053000,106.75050000,ASIA,Vietnam,SEA
Morocco,Morocco,GPE,0.12461059,0.28582555,en,10.70000000,4037680-1,2542007,A,28.50000000,-10.00000000,AFRICA,Morocco,SAH
Paris,Paris,GPE,-0.07776969,0.27515071,en,10.70000000,4044660-8,2988507,P,48.85341000,2.34880000,EUROPE,France,WCE
Oregon,Oregon,GPE,0.17702973,0.73684963,en,10.60000000,4043760-7,5744337,A,44.00013000,-120.50139000,NORTH-AMERICA,United States,WNA
Cornwall,Cornwall,GPE,-0.01582165,0.33324344,en,10.30000000,4010579-9,3490851,L,18.25000000,-77.90000000,CENTRAL-AMERICA,Jamaica,CAR
San Diego,San Diego,GPE,0.09178571,0.45790476,en,10.00000000,4269521-1,5391811,P,32.71571000,-117.16472000,CENTRAL-AMERICA,United States,NCA
Argentina,Argentina,GPE,0.06259470,0.58531566,en,10.00000000,4002890-2,3865483,A,-34.00000000,-64.00000000,SOUTH-AMERICA,Argentina,SES
Guam,Guam,GPE,0.01655556,0.60577778,en,10.00000000,4094188-7,4043988,A,13.47861000,144.81834000,PACIFIC,Guam,NPO
Manheim Township,Manheim Township,GPE,-0.21333333,0.39666667,en,10.00000000,,5197080,S,40.12148000,-76.29607000,NORTH-AMERICA,United States,ENA
BEIJING,BEIJING,GPE,-0.03076389,0.41298611,en,10.00000000,4075971-4,1816670,P,39.90750000,116.39723000,ASIA,China,EAS
Miss.,Miss.,GPE,-0.03291667,0.27375000,en,10.00000000,,6033428,H,47.20840000,-78.67758000,NORTH-AMERICA,Canada,ENA
Indonesia,Indonesia,GPE,0.01666667,0.56166667,en,10.00000000,4026761-1,1643084,A,-5.00000000,120.00000000,ASIA,Indonesia,SEA
Sri Lanka,Sri Lanka,GPE,0.12833333,0.41000000,en,10.00000000,4009696-8,1227603,A,7.75000000,80.75000000,INDIAN,Sri Lanka,BOB
Idaho,Idaho,GPE,0.00069235,0.37162188,en,9.90000000,4026462-2,5596512,A,44.50020000,-114.25118000,NORTH-AMERICA,United States,WNA
Northern California,Northern California,LOC,-0.04024943,0.32851474,en,9.80000000,,11071615,L,34.68743000,-116.78467000,NORTH-AMERICA,United States,WNA
Sicily,Sicily,GPE,-0.04752210,0.35015783,en,9.60000000,4055193-3,2523118,T,37.62304000,13.93457000,EUROPE-AFRICA,Italy,MED
Central Florida,Central Florida,LOC,0.07124256,0.51233879,en,9.60000000,,12217913,L,28.58944000,-81.88916000,NORTH-AMERICA,United States,ENA
Blizzard Beach,Blizzard Beach,GPE,0.12582512,0.48606122,en,9.40000000,,11128333,L,28.35192000,-81.57501000,NORTH-AMERICA,United States,ENA
the Atlantic Ocean,the Atlantic Ocean,LOC,0.12295478,0.44061390,en,9.30000000,,4504476,P,39.95373000,-74.19792000,NORTH-AMERICA,United States,ENA
Gulf Coast,Gulf Coast,LOC,0.02919137,0.25461133,en,9.20000000,,12212749,L,30.33140000,-89.73221000,NORTH-AMERICA,United States,ENA
Parana,Parana,GPE,0.08702409,0.37648463,en,9.10000000,,3455077,A,-24.50000000,-51.33333000,SOUTH-AMERICA,Brazil,SES
Lake Village,Lake Village,GPE,-0.08664153,0.42531278,en,9.10000000,,4922548,P,41.13753000,-87.44864000,NORTH-AMERICA,United States,ENA
Nigeria,Nigeria,GPE,-0.13353313,0.19597070,en,9.10000000,4042300-1,2328926,A,10.00000000,8.00000000,AFRICA,Nigeria,WAF
Delhi-NCR,Delhi-NCR,GPE,0.02603053,0.52696703,en,9.10000000,,9972750,L,28.66047000,77.07733000,ASIA,India,SAS
Kingston,Kingston,GPE,-0.06179775,0.60955056,en,8.90000000,4198339-7,3489854,P,17.99702000,-76.79358000,CENTRAL-AMERICA,Jamaica,CAR
DC,DC,GPE,0.02982068,0.26264045,en,8.90000000,4064682-8,4140963,P,38.89511000,-77.03637000,NORTH-AMERICA,United States,ENA
Norway,Norway,GPE,0.12800828,0.42010528,en,8.90000000,4042640-3,3144096,A,62.00000000,10.00000000,EUROPE,Norway,NEU
arctic,arctic,LOC,-0.06554307,0.68539326,en,8.90000000,,2960860,H,85.00000000,0.00000000,ARCTIC,,ARO
NY,NY,GPE,-0.00341780,0.46307907,en,8.70000000,,3042198,P,54.22209000,-4.69099000,EUROPE,Isle of Man,NEU
Russia,Russia,GPE,0.04055258,0.71916221,en,8.50000000,4076899-5,2017370,A,60.00000000,100.00000000,ASIA,Russia,ESB
Ukraine,Ukraine,GPE,0.35125817,0.74040850,en,8.50000000,4061496-7,690791,A,49.00000000,32.00000000,EUROPE,Ukraine,WCE
Calif.,Calif.,GPE,0.28996537,0.61037162,en,8.50000000,,11071615,L,34.68743000,-116.78467000,NORTH-AMERICA,United States,WNA
Venezuela,Venezuela,GPE,0.13855422,0.21285141,en,8.30000000,4062512-6,3625428,A,8.00000000,-66.00000000,SOUTH-AMERICA,Venezuela,NSA
Utah,Utah,GPE,0.26854083,0.56626506,en,8.30000000,4062214-9,5549030,A,39.25024000,-111.75103000,NORTH-AMERICA,United States,WNA
the Florida Panhandle,the Florida Panhandle,LOC,0.02051387,0.41919953,en,8.30000000,,12217836,L,30.32013000,-85.08547000,NORTH-AMERICA,United States,ENA
Chile,Chile,GPE,-0.05861563,0.51711834,en,8.20000000,4009929-5,3895114,A,-30.00000000,-71.00000000,SOUTH-AMERICA,Chile,SWS
Shanghai,Shanghai,GPE,0.06808943,0.44613821,en,8.20000000,4052066-3,1796236,P,31.22222000,121.45806000,ASIA,China,EAS
Rio Bonito,Rio Bonito,GPE,0.06744272,0.22099039,en,8.20000000,,6323588,A,-27.46968000,-53.17038000,SOUTH-AMERICA,Brazil,SES
Montana,Montana,GPE,0.14494642,0.66452328,en,8.20000000,4262460-5,729114,P,43.41285000,23.22174000,EUROPE-AFRICA,Bulgaria,MED
Ill.,Ill.,GPE,-0.00441347,0.16840883,en,8.20000000,,3012855,H,48.70112000,7.93062000,EUROPE,France,WCE
the Upper Midwest,the Upper Midwest,LOC,0.05672791,0.31943661,en,8.20000000,,12212748,L,43.61327000,-88.28917000,NORTH-AMERICA,United States,ENA
Arkansas,Arkansas,GPE,0.11363636,0.51941288,en,8.00000000,4079828-8,12217090,L,35.00000000,-90.50000000,NORTH-AMERICA,United States,CNA
Crete,Crete,GPE,0.00401786,0.19831349,en,8.00000000,4073791-3,258764,L,35.16667000,25.00000000,EUROPE-AFRICA,Greece,MED
