index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
36de23b771358b41a8ce6e5c3509c9a4,2026-08-09T05:48:54Z,'storm',www.channelnewsasia.com,en,0.9,"Typhoon Dolphin set to hit China's east coast, triggering flood warnings","The storm is expected to hit the coast on Sunday evening and into Monday with sustained winds of up to 162km per hour before weakening and moving inland, China's National Meteorological Centre said.",https://www.channelnewsasia.com/east-asia/typhoon-dolphin-set-hit-chinas-east-coast-triggering-flood-warnings-6308191,"https://dam.mediacorp.sg/image/upload/s--Nn2IwoCM--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/08/09/000_c49t366.jpg?itok=X9FxJo0f",http://web.archive.org/web/20260809063037/https://www.channelnewsasia.com/east-asia/typhoon-dolphin-set-hit-chinas-east-coast-triggering-flood-warnings-6308191,"BEIJING: Typhoon Dolphin is set to make landfall on China's east coast overnight on Sunday (Aug 9), bringing torrential rain and powerful winds, as authorities brace for flooding and landslides acros… [+2445 chars]",,"Der Taifun Dolphin wird Chinas Ostküste treffen und Überschwemmungswarnungen auslösen. Es wird erwartet, dass der Sturm am Sonntagabend und bis in den Montag hinein mit anhaltenden Windgeschwindigkeiten von bis zu 162 km/h die Küste treffen wird, bevor er sich abschwächt und ins Landesinnere vordringt, teilte das Nationale Meteorologische Zentrum Chinas mit.","Typhoon Dolphin set to hit China's east coast, triggering flood warnings. The storm is expected to hit the coast on Sunday evening and into Monday with sustained winds of up to 162km per hour before weakening and moving inland, China's National Meteorological Centre said.","Typhon Delphinus oram orientalem Sinarum ferire statuit, monita diluvii excitata. Tempestas expectatur litus vespere die Dominico et in Lunae cum ventis sustentis usque ad 162km per hora antequam debilitare et movendo mediterranea, Sinarum National Meteorologicum centrum dixit.",2026-08-10 20:37:41+00:00
e731d9bc9df97541d4407ec6b4c1f8eb,2026-08-08T04:04:48Z,'storm',www.juancole.com,en,0.9,The Floods of the Future won’t come One at a Time,"Harvey stalled inland as a tropical storm for two days, dumping at least 40 inches of rain across a gigantic area from Houston to Port Arthur",https://www.juancole.com/2026/08/floods-future-wont.html,https://media.juancole.com/images/2026/08/chris-gallagher-4zxp5vlmvnI-unsplash.jpg,,"by Jeff Masters, Yale Climate Connections |
( Yale Climate Connections ) – When a weak 45-mph tropical storm named Harvey moved through the Lesser Antilles Islands in August 2017 and then petered ou… [+16737 chars]",,Die Überschwemmungen der Zukunft werden nicht eine nach der anderen kommen. Harvey blieb als tropischer Sturm zwei Tage lang landeinwärts stehen und ließ mindestens 40 Zoll Regen über ein riesiges Gebiet von Houston bis Port Arthur fallen,"The Floods of the Future won’t come One at a Time. Harvey stalled inland as a tropical storm for two days, dumping at least 40 inches of rain across a gigantic area from Houston to Port Arthur","Flumina Future non uno tempore veniunt. Harvey in mediterraneo stabulatur tropica tempestate duos dies, dumfacit saltem quadraginta unciarum pluviae per aream giganteam ab Houston ad Port Arthur.",2026-08-11 15:57:25+00:00
87c107006c9ac6a964c491cd2c36cfb1,2026-08-09T21:49:43Z,'storm',www.abc.net.au,en,0.9,"Flights cancelled, evacuations as Typhoon Dolphin hits China","Typhoon Dolphin makes landfall in densely populated eastern China, meteorological authorities say, after the storm triggered more than 1,000 flight cancellations, evacuations and a top-level alert.",https://www.abc.net.au/news/2026-08-10/typhoon-dolphin-hits-east-coast-china/107015548,https://live-production.wcms.abc-cdn.net.au/a38f751581190fed91e07da7cdc4ee8e?impolicy=wcms_watermark_news&cropH=1125&cropW=2000&xPos=0&yPos=104&width=862&height=485&imformat=generic,http://web.archive.org/web/20260810011952/https://www.abc.net.au/news/2026-08-10/typhoon-dolphin-hits-east-coast-china/107015548,"Typhoon Dolphin made landfall in densely populated eastern China on Sunday, meteorological authorities said, after the storm triggered more than 1,000 flight cancellations, evacuations and a top-leve… [+3955 chars]",,"Flüge gestrichen, Evakuierungen, da Taifun Dolphin China erreicht. Der Taifun Dolphin landet im dicht besiedelten Osten Chinas, sagen Meteorologen, nachdem der Sturm mehr als 1.000 Flugannullierungen, Evakuierungen und eine höchste Alarmstufe ausgelöst hatte.","Flights cancelled, evacuations as Typhoon Dolphin hits China. Typhoon Dolphin makes landfall in densely populated eastern China, meteorological authorities say, after the storm triggered more than 1,000 flight cancellations, evacuations and a top-level alert.","Remittuntur volatus, evacuationes ut Typhon Delphinus Sinas ferit. Typhoon Delphinus lapsus facit in Sinis orientalibus frequentissimis, auctores meteorologici dicunt, postquam tempestas plus quam mille fugae cancellationes, evacuationes et gradus summos intenti sunt.",2026-08-12 01:28:19+00:00
a44b3c94d12e6cad23ba74907d56014c,2026-08-06T13:20:13Z,'storm',bringatrailer.com,en,0.9,24k-Mile 2006 Aston Martin DB9 Volante,"This 2006 Aston Martin DB9 Volante was registered in Texas until 2014 and has resided in California since it was acquired by the owner in 2018. Finished in Merlot Red over Sandstorm leather, the car is powered by a 5.9-liter V12 linked to a six-speed automati…",https://bringatrailer.com/listing/2006-aston-martin-db9-volante-83/,https://bringatrailer.com/wp-content/uploads/2026/07/Edits-1319-scaled-copy-2026-07-23-hxz-29900.jpg,,"This 2006 Aston Martin DB9 Volante was registered in Texas until 2014 and has resided in California since it was acquired by the owner in 2018. Finished in Merlot Red over Sandstorm leather, the car … [+1890 chars]",,"24k-Meile 2006 Aston Martin DB9 Volante. Dieser Aston Martin DB9 Volante aus dem Jahr 2006 war bis 2014 in Texas zugelassen und lebt seit dem Erwerb durch den Besitzer im Jahr 2018 in Kalifornien. Das in Merlotrot über Sandstorm-Leder lackierte Auto wird von einem 5,9-Liter-V12 angetrieben, der mit einer Sechsgang-Automatik verbunden ist.","24k-Mile 2006 Aston Martin DB9 Volante. This 2006 Aston Martin DB9 Volante was registered in Texas until 2014 and has resided in California since it was acquired by the owner in 2018. Finished in Merlot Red over Sandstorm leather, the car is powered by a 5.9-liter V12 linked to a six-speed automati…","24k-Mile 2006 Aston Martin DB9 Volante. Hoc MMVI Aston Martin DB9 Volante in Texas usque ad MMXIV relatus est et in California commoratus est cum a domino anno 2018. Consecutus est in Merlot Rubro super corium Sandstorm, raeda 5.9-liter V12 cum sex velocitate automati coniuncta est.",2026-08-12 06:11:04+00:00
9949d628e63d04ab6b80f771579aac81,2026-08-10T11:56:00Z,'storm',www.thespacereview.com,en,0.9,Seeing through the storm: SAR imagery's evolution beyond defense applications,Synthetic aperture radar imagery had long been considered primarily a tool for defense applications. Kateryna Sergieieva discusses how commercial SAR systems have made such imagery available for many civil uses as well.,https://www.thespacereview.com/article/5282/1,,,"Cloud cover shouldnt get a vote in who survives, but it did for many years. Relief teams sat waiting for a clear satellite pass over a flooded valley or a collapsed building, and the ground kept shif… [+6692 chars]",,"Den Sturm durchschauen: Die Entwicklung von SAR-Bildern über Verteidigungsanwendungen hinaus. Radarbilder mit synthetischer Apertur galten lange Zeit in erster Linie als Werkzeug für Verteidigungsanwendungen. Kateryna Sergieieva diskutiert, wie kommerzielle SAR-Systeme solche Bilder auch für viele zivile Zwecke verfügbar gemacht haben.",Seeing through the storm: SAR imagery's evolution beyond defense applications. Synthetic aperture radar imagery had long been considered primarily a tool for defense applications. Kateryna Sergieieva discusses how commercial SAR systems have made such imagery available for many civil uses as well.,Videns per procellam: SAR imaginum evolutionem extra applicationes defensionis. Synthetica apertura radar imagery iam diu principaliter instrumentum ad applicationes defensionis spectata est. Kateryna Sergieieva disserit quomodo systemata mercatorum SAR talem imagines in multis usibus civilibus etiam in promptu fecerint.,2026-08-12 06:11:04+00:00
32ce2391857da2f80e61bd95daecc7d0,2026-08-02T00:55:16Z,'storm',www.bbc.co.uk,en,0.9,How Spain's migrant crisis created a political storm - whipped up by social media,"The Ceuta crossings have shaken Europe politically, exposing divisions over the sensitive issue of migration, the BBC's Sarah Rainsford writes.",https://www.bbc.co.uk/news/articles/c62vl925dqdo,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/b913/live/403e8040-8e03-11f1-8f5c-bb464f752049.jpg,http://web.archive.org/web/20260803004915/https://www.bbc.co.uk/news/articles/c62vl925dqdo,"Italy is not the only country to see Spain as soft on migration, though.
Meloni's call for an urgent meeting of interior ministers to be held on Tuesday was signed by almost two dozen EU heads of st… [+1435 chars]",,"Wie die Flüchtlingskrise in Spanien einen politischen Sturm auslöste – angeheizt durch die sozialen Medien. Die Ceuta-Übergänge haben Europa politisch erschüttert und Spaltungen über das heikle Thema Migration offengelegt, schreibt Sarah Rainsford von der BBC.","How Spain's migrant crisis created a political storm - whipped up by social media. The Ceuta crossings have shaken Europe politically, exposing divisions over the sensitive issue of migration, the BBC's Sarah Rainsford writes.","Quomodo discrimen migrans Hispaniae politicam tempestatem — socialis instrumentis agitatam creavit. Transitus Ceuta politice Europam concusserunt, divisiones in sensitiva migrationis eventu exponentes, Sara Rainsford BBC scribit.",2026-08-12 10:57:43+00:00
84b7018982bf1900cb41f08846b23eb2,2026-08-06T16:23:04Z,'storm',www.wired.com,en,0.9,DeepMind Says Its AI Can Predict Hurricanes Earlier Than Everyone Else,"Its WeatherNext model, which will be open-sourced, can accurately predict both a storm’s track and intensity using lower-resolution weather data. Researchers don't yet fully understand how it does this.",https://www.wired.com/story/deepmind-ai-model-can-predict-hurricanes-earlier/,"https://media.wired.com/photos/6a748489077eac6832213fd9/191:100/w_1280,c_limit/AICyclone.jpg",http://web.archive.org/web/20260806233902/https://www.wired.com/story/deepmind-ai-model-can-predict-hurricanes-earlier/,"In October 2025, a storm brewed over the Caribbean Sea. Weather models differed on its trajectory. Would it remain weak and end up in Haiti, or would it intensify and head to Jamaica? Artificial inte… [+3861 chars]",,"Laut DeepMind kann seine KI Hurrikane früher vorhersagen als alle anderen. Das Open-Source-Modell WeatherNext kann mithilfe von Wetterdaten mit niedrigerer Auflösung sowohl die Spur als auch die Intensität eines Sturms genau vorhersagen. Forscher verstehen noch nicht ganz, wie das funktioniert.","DeepMind Says Its AI Can Predict Hurricanes Earlier Than Everyone Else. Its WeatherNext model, which will be open-sourced, can accurately predict both a storm’s track and intensity using lower-resolution weather data. Researchers don't yet fully understand how it does this.","DeepMind dicit AI posse praedicere turbinum ante omnes. Exemplar TempestatisNext eius, quod patebit-sourced erit, accurate praedicere potest tam tempestatis semita quam intensio utens notitia tempestatum inferioribus solutionis. Investigatores nondum plene intelligunt quomodo hoc se habeat.",2026-08-12 10:57:43+00:00
5d2818fec1775f97a30798e961bcd918,2026-08-03T13:09:56Z,'sandstorm',post.rlsbb.cc,en,0.7,Dance Remix 2.2026 (2026),Tracklist: 01. Sean Paul - Get Busy (Odd Mob Extended Club Mix) 3:4202. Phoenix Keyz - 1999 3:1003. Strobe - Loquito 3:0304. James Godfrey - One Love 3:0805. Ian Storm - Solo 2:2106. 23 Years Later - Spinnin´ 2:5707. Will Philips - Red Moon 3:2608. Navah - Al…,https://post.rlsbb.cc/dance-remix-2-2026-2026/,,,"Tracklist:
 01. Sean Paul - Get Busy (Odd Mob Extended Club Mix) 3:4202. Phoenix Keyz - 1999 3:1003. Strobe - Loquito 3:0304. James Godfrey - One Love 3:0805. Ian Storm - Solo 2:2106. 23 Years Later… [+3296 chars]",,Dance Remix 2.2026 (2026). Tracklist: 01. Sean Paul – Get Busy (Odd Mob Extended Club Mix) 3:4202. Phoenix Keyz – 1999 3:1003. Blitz – Loquito 3:0304. James Godfrey – One Love 3:0805. Ian Storm – Solo 2:2106. 23 Jahre später - Spinnin´ 2:5707. Will Philips – Red Moon 3:2608. Navah - Al…,Dance Remix 2.2026 (2026). Tracklist: 01. Sean Paul - Get Busy (Odd Mob Extended Club Mix) 3:4202. Phoenix Keyz - 1999 3:1003. Strobe - Loquito 3:0304. James Godfrey - One Love 3:0805. Ian Storm - Solo 2:2106. 23 Years Later - Spinnin´ 2:5707. Will Philips - Red Moon 3:2608. Navah - Al…,Saltatio Remix 2.2026 (2026). Tracklist: 01. Sean Paul - Get Busy (Odd Mob Extended Club Mix) 3:4202. Phoenix Keyz - 1999 3:1003. Strobe - Loquito 3:0304. James Godfrey - One Love 3:0805. Ian Storm - Solo 2:2106. 23 Years Later - Spinnin´ 2:5707. Philips - Red Moon 3:2608. Navah - Al…,2026-08-12 15:56:02+00:00
05c1d053f5480a84b7a278352230d922,2026-08-08T04:55:04Z,'storm',economictimes.indiatimes.com,en,0.9,"Why people are keeping a bay leaf inside their phone cases: Benefits, beliefs and is there any science behind it?","Bay leaves have taken social media by storm as users add them to their phone cases, believing it brings fortune and positivity. Drawing inspiration from ancient Greek and Roman cultures where bay leaves symbolized success, this practice is thought to attract …",https://economictimes.indiatimes.com/news/new-updates/why-people-are-keeping-a-bay-leaf-inside-their-phone-cases-benefits-beliefs-and-is-there-any-science-behind-it/articleshow/133046641.cms,"https://img.etimg.com/thumb/msid-133046721,width-1200,height-630,imgsize-106146,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260809045021/https://economictimes.indiatimes.com/news/new-updates/why-people-are-keeping-a-bay-leaf-inside-their-phone-cases-benefits-beliefs-and-is-there-any-science-behind-it/articleshow/133046641.cms,Have you heard of people keeping a dried bay leaf in their phone covers? Well this trend is gaining popularity on social media. But also there is no scientific evidence to prove that this hack actual… [+2149 chars],,"Warum Menschen ein Lorbeerblatt in ihrer Handyhülle aufbewahren: Vorteile, Überzeugungen und steckt dahinter eine Wissenschaft? Lorbeerblätter haben die sozialen Medien im Sturm erobert, da Benutzer sie zu ihren Handyhüllen hinzufügen, weil sie glauben, dass sie Glück und Positivität bringen. Inspiriert von der antiken griechischen und römischen Kultur, in der Lorbeerblätter Erfolg symbolisierten, soll diese Praxis …","Why people are keeping a bay leaf inside their phone cases: Benefits, beliefs and is there any science behind it?. Bay leaves have taken social media by storm as users add them to their phone cases, believing it brings fortune and positivity. Drawing inspiration from ancient Greek and Roman cultures where bay leaves symbolized success, this practice is thought to attract …","Cur homines folium lauri in medio casuum telephonicorum servant: Beneficia, opiniones et scientia post eam est? Folia sinus sociales instrumentorum communicationis socialis vi expugnaverunt ut usores eas suis casibus telephonicis adiecerint, credentes fortunam et positivity adferre. Inspiratio e vetustis Graecorum et Romanorum culturarum, ubi sinus folia successum significabant, haec praxis attrahere putatur.",2026-08-13 10:58:43+00:00
b1c9a9615ac0ac771822ec69d225fbde,2026-08-09T16:11:01Z,'storm',www.businessinsider.com,en,0.9,"Sylvox Cinema Pro outdoor TV review, tested in direct sun and storms","After testing Sylvox's ultra-bright outdoor Cinema Pro TV, I've been surprised by how much it's changed the way my family spends time together.",https://www.businessinsider.com/guides/tech/sylvox-cinema-pro-outdoor-tv-review#article,https://i.insider.com/6a762bfc0c0bf4e8be522de4?width=1200&format=jpeg,http://web.archive.org/web/20260811082253/https://www.businessinsider.com/guides/tech/sylvox-cinema-pro-outdoor-tv-review,"When I was first given the opportunity to test an outdoor TV, I must admit, I was quite skeptical. In fact, my initial reaction was, ""I really don't want a TV in my backyard.""
I spend most of the su… [+14217 chars]",,"Testbericht zum Sylvox Cinema Pro Outdoor-Fernseher, getestet bei direkter Sonneneinstrahlung und Sturm. Nachdem ich den ultrahellen Cinema Pro Outdoor-Fernseher von Sylvox getestet habe, war ich überrascht, wie sehr er die Art und Weise verändert hat, wie meine Familie Zeit miteinander verbringt.","Sylvox Cinema Pro outdoor TV review, tested in direct sun and storms. After testing Sylvox's ultra-bright outdoor Cinema Pro TV, I've been surprised by how much it's changed the way my family spends time together.","Sylvox Cinema Pro velit TV review, spectatum in directo sole et procellis. Postquam tentavit Sylvox's ultra-claram velit Cinema Pro TV, miratus sum quanto mutata est via familiae meae tempus simul.",2026-08-13 10:58:43+00:00
0cf4093e1c5347a47e2c3168a3d50309,2026-08-11T09:11:08Z,'storm warning',www.soompi.com,en,0.7,"4 Reasons Why Japanese BL Drama “Your Summer, My Storm” Is The Perfect Summer Watch","Summer is supposed to be a carefree time, but for Takemiya Natsuki (Fukada Ryusei), it couldn’t have come at a worse moment. With a breakup behind him, disappointing exam results, and an uncertain future ahead, Natsuki finds himself struggling to figure out w…",http://www.soompi.com/article/1861225wpp/4-reasons-why-japanese-bl-drama-your-summer-my-storm-is-the-perfect-summer-watch,https://0.soompi.io/wp-content/uploads/2026/08/09000625/your-summer-my-storm-1.jpg,http://web.archive.org/web/20260812042057/https://www.soompi.com/article/1861225wpp/4-reasons-why-japanese-bl-drama-your-summer-my-storm-is-the-perfect-summer-watch,"Summer is supposed to be a carefree time, but for Takemiya Natsuki (Fukada Ryusei), it couldnt have come at a worse moment. With a breakup behind him, disappointing exam results, and an uncertain fut… [+6687 chars]",,"4 Gründe, warum das japanische BL-Drama „Your Summer, My Storm“ die perfekte Sommeruhr ist. Der Sommer soll eine unbeschwerte Zeit sein, aber für Takemiya Natsuki (Fukada Ryusei) hätte er zu keinem schlechteren Zeitpunkt kommen können. Nach einer Trennung, enttäuschenden Prüfungsergebnissen und einer ungewissen Zukunft fällt es Natsuki schwer, herauszufinden, was …","4 Reasons Why Japanese BL Drama “Your Summer, My Storm” Is The Perfect Summer Watch. Summer is supposed to be a carefree time, but for Takemiya Natsuki (Fukada Ryusei), it couldn’t have come at a worse moment. With a breakup behind him, disappointing exam results, and an uncertain future ahead, Natsuki finds himself struggling to figure out w…","4 Causae quare Japanese BL Drama ""Aestas tua, mea tempestas"" est perfecta aestas Watch. Aestas tempus securum putatur esse, sed pro Takemiya Natsuki (Fukada Ryusei), graviori momento venire non potuit. Cum post se disrumpens, propediem probationem consequitur, et incertus antecedens, Natsuki se conantem invenit ut instar w…",2026-08-13 20:38:18+00:00
dae1ba60afa1e3b63e3f36b613a43b4b,2026-08-11T10:27:41Z,'storm warning',www.insurancejournal.com,en,0.7,Typhoon Season Forecast to Be Among Most Intense Ever for Asia,"The current typhoon season in the Northwest Pacific Ocean is shaping up to be one of the most intense on record as the El Niño system strengthens, according to the latest projection by commercial forecaster Tropical Storm Risk. Typhoon development …",https://www.insurancejournal.com/news/international/2026/08/11/881016.htm,https://www.insurancejournal.com/app/uploads/2026/08/man-clears-branches-felled-by-typhoon-bavi-in-china-getty-scaled.jpg,http://web.archive.org/web/20260811221801/https://www.insurancejournal.com/news/international/2026/08/11/881016.htm,"The current typhoon season in the Northwest Pacific Ocean is shaping up to be one of the most intense on record as the El Niño system strengthens, according to the latest projection by commercial for… [+2239 chars]",,"Die Prognose für die Taifun-Saison wird für Asien eine der intensivsten aller Zeiten sein. Die aktuelle Taifun-Saison im Nordwestpazifik entwickelt sich zu einer der intensivsten seit Beginn der Aufzeichnungen, da sich das El-Niño-System verstärkt, so die neueste Prognose des kommerziellen Meteorologen Tropical Storm Risk. Taifun-Entwicklung …","Typhoon Season Forecast to Be Among Most Intense Ever for Asia. The current typhoon season in the Northwest Pacific Ocean is shaping up to be one of the most intense on record as the El Niño system strengthens, according to the latest projection by commercial forecaster Tropical Storm Risk. Typhoon development …","Typhoon Season Praedictio esse inter acerrimam semper pro Asia. Tempus typhonum hodiernum in Oceano Pacifico Septentrionali effingitur ut unum ex vehementissimis memoriae proditum est sicut systema El Niño confirmat, secundum novissimam proiectionem per vatem Tropical Periculum commerciale. Typhoon progressio...",2026-08-13 20:38:18+00:00
e9e7cbc07966b1d691491abf337d8bfe,2026-08-12T15:22:54Z,'storm',www.nhc.noaa.gov,en,0.7,Tropical Storm Cristobal Graphics,"Wind Speed Probabilities last updated Wed, 12 Aug 2026 15:22:54 GMT",https://www.nhc.noaa.gov/refresh/graphics_at3+shtml/152254.shtml?cone,,,"* If the storm is forecast to dissipate within 3 days, the ""Full Forecast"" and ""3 day"" graphic will be identical
Click Here for a 5-day Cone Printer Friendly GraphicHow to use the cone graphic (vide… [+2695 chars]",,"Tropische Sturm-Cristobal-Grafiken. Die Windgeschwindigkeitswahrscheinlichkeiten wurden zuletzt am Mittwoch, 12. August 2026 um 15:22:54 Uhr GMT aktualisiert","Tropical Storm Cristobal Graphics. Wind Speed Probabilities last updated Wed, 12 Aug 2026 15:22:54 GMT","Tropical Cristobal Graphics. Ventus Speed ​​Probabilitates renovatio Sat, 12 Aug 2026 15:22:54 GMT",2026-08-13 20:38:18+00:00
999f52b55a91ae476ced62bb34dfebb0,2026-08-09T22:40:58Z,'storm',www.abc.net.au,en,0.9,Three rescued from flood waters after SA's weekend deluge,"Three people were rescued after attempting to drive through flood waters, following a weekend of heavy rainfall and storms across South Australia.",https://www.abc.net.au/news/2026-08-10/three-people-rescued-from-flood-waters-as-heavy-rain-barrages-sa/107015594,https://live-production.wcms.abc-cdn.net.au/c83e596aac1e2b28d0a83063881cd6e5?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=341&width=862&height=485&imformat=generic,http://web.archive.org/web/20260810001525/https://www.abc.net.au/news/2026-08-10/three-people-rescued-from-flood-waters-as-heavy-rain-barrages-sa/107015594,"Three people who drove through flood waters have been rescued, following a weekend of heavy rainfall and storm activity across South Australia. 
Several South Australian towns recorded record breaki… [+1049 chars]",,"Drei wurden nach der Überschwemmung am Wochenende in Südafrika aus den Fluten gerettet. Nach einem Wochenende mit heftigen Regenfällen und Stürmen in Südaustralien wurden drei Menschen gerettet, nachdem sie versucht hatten, durch Überschwemmungen zu fahren.","Three rescued from flood waters after SA's weekend deluge. Three people were rescued after attempting to drive through flood waters, following a weekend of heavy rainfall and storms across South Australia.","Tres aquae diluvii servati post diluvium SA volutpat. Tres homines servati sunt postquam per diluvium aquas expellere conati sunt, volutpat pluviarum gravium et procellarum per Australiam Australem sequentes.",2026-08-13 20:38:18+00:00
b61b53d3d23a178099a4eef42b0f931f,2026-08-11T04:00:25Z,'storm',english.gossiplankanews.com,en,0.9,"The destruction caused by ""Dolphin"" cyclone to China","Typhoon ""Dolphin,"" the most powerful tropical storm to affect China in 2026, made landfall on the eastern coast of China on Sunday evening, August 9. With maximum winds of approximately 150-151 kilometers per hour, the typhoon first entered the Yuhuan area of…",https://english.gossiplankanews.com/2026/08/the-destruction-caused-by-dolphin.html,https://lh3.googleusercontent.com/blogger_img_proxy/AEn0k_unlGfCLzX2vJFf-VwE-tIW-O_9MOSSH_jYDf_V5VqiojH3DYMhel98BStm13bbyiPs8pT9gszNER_2MOoeolJkDw1kJoqXI4q0-i763f-6Kg8382bg4PGgu4NkGXFJbwYQqF6jUJTShpLiNCGaflmH4G38hn625M0KYg=w1600,,"Typhoon ""Dolphin,"" the most powerful tropical storm to affect China in 2026, made landfall on the eastern coast of China on Sunday evening, August 9. With maximum winds of approximately 150-151 kilom… [+3208 chars]",,"Die Zerstörung, die der Zyklon „Dolphin“ in China anrichtete. Taifun „Dolphin“, der stärkste Tropensturm, der China im Jahr 2026 heimgesucht hat, traf am Sonntagabend, dem 9. August, auf die Ostküste Chinas. Mit maximalen Windgeschwindigkeiten von etwa 150–151 Kilometern pro Stunde drang der Taifun zunächst in die Region Yuhuan ein.","The destruction caused by ""Dolphin"" cyclone to China. Typhoon ""Dolphin,"" the most powerful tropical storm to affect China in 2026, made landfall on the eastern coast of China on Sunday evening, August 9. With maximum winds of approximately 150-151 kilometers per hour, the typhoon first entered the Yuhuan area of…","Interitus cyclone Sinae causatus est. Typhoon ""Dolphinus"" tempestate tropica potentissima ad Sinas afficit anno 2026, lapsus in orientem Sinarum orae vesperi die Dominico, mensis Augusti. 9. Cum maximis ventis circiter 150-151 chiliometrorum per hora, typhon primum aream Yuhuan ... ingressus est.",2026-08-13 20:38:18+00:00
f2f8e7e021f829aeb99026a0e3f70804,2026-08-11T04:00:32Z,'storm',www.channelnewsasia.com,en,0.9,"Typhoon Dolphin's vast storm system pushes inland, threatens central China","XIANGYANG, China: Typhoon Dolphin churned deeper inland to the central Chinese province of Hubei on Tuesday (Aug 11), prompting the closure of tourist areas and suspension of construction projects, as",https://www.channelnewsasia.com/east-asia/typhoon-dolphin-central-china-storm-6311111,"https://dam.mediacorp.sg/image/upload/s--gBW-TFpC--/c_crop,h_398,w_709,x_1,y_255/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/08/11/typhoon-dolphin-zhejiang-reuters.jpg?itok=TfZgRPRK",http://web.archive.org/web/20260811154937/https://www.channelnewsasia.com/east-asia/typhoon-dolphin-central-china-storm-6311111,"XIANGYANG, China: Typhoon Dolphin churned deeper inland to the central Chinese province of Hubei on Tuesday (Aug 11), prompting the closure of tourist areas and suspension of construction projects, a… [+1194 chars]",,"Das riesige Sturmsystem des Taifuns Dolphin dringt landeinwärts vor und bedroht Zentralchina. XIANGYANG, China: Der Taifun Dolphin drang am Dienstag (11. August) tiefer ins Landesinnere in die zentralchinesische Provinz Hubei ein und führte zur Schließung touristischer Gebiete und zur Einstellung von Bauprojekten","Typhoon Dolphin's vast storm system pushes inland, threatens central China. XIANGYANG, China: Typhoon Dolphin churned deeper inland to the central Chinese province of Hubei on Tuesday (Aug 11), prompting the closure of tourist areas and suspension of construction projects, as","Typhoon Delphini ingens tempestas systematis mediterraneos pellat, Sinas centrales minatur. XIANGYANG, China: Typhoon Delphinus mediterraneus ad Sinensem centralem provinciam Hubei die Martis (Aug. XI) profundius commotus est, clausuram arearum peregrinationum et suspensionem inceptis constructionis impellentibus, ut.",2026-08-13 20:38:18+00:00
e1bdc7b3c9617f2aa38552bbb782c48c,2026-08-11T08:00:00Z,'storm',www.cbc.ca,en,0.9,"New tornado, severe thunderstorm warning system will help cut down on 'alert fatigue'","Environment Canada is launching a new warning system for tornadoes and severe thunderstorms, which will allow for alerts targeted to the specific areas most likely to be affected.",https://www.cbc.ca/news/canada/tornado-warning-system-9.7302032,"https://i.cbc.ca/ais/514852a6-bec1-46b9-9b25-be3a0b82d90a,1784766832311/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1280%2C720%29%3BResize%3D620",http://web.archive.org/web/20260811171508/https://www.cbc.ca/news/canada/tornado-warning-system-9.7302032,"An upgrade to Canada's warning system for tornadoes and severe thunderstorms is being updated to allow for more-precise warnings about severe weather.
Under the new system, forecasters will be able … [+3594 chars]",,"Das neue Warnsystem für Tornados und schwere Gewitter wird dazu beitragen, die „Alarmmüdigkeit“ zu reduzieren. Environment Canada führt ein neues Warnsystem für Tornados und schwere Gewitter ein, das gezielte Warnungen für die am wahrscheinlichsten betroffenen Gebiete ermöglicht.","New tornado, severe thunderstorm warning system will help cut down on 'alert fatigue'. Environment Canada is launching a new warning system for tornadoes and severe thunderstorms, which will allow for alerts targeted to the specific areas most likely to be affected.","Novus turbo, gravis tonitruum ratio admonitionis succubuit in 'vigil lassitudine'. Invironment Canada novam systema admonitionis ad tornados et tonitrua gravia inducit, quae in summis iaculis in locis specificis maxime affecti permittunt.",2026-08-13 20:38:18+00:00
