,Mitigation,Hazard,Causes,Impacts,Adaptation,Invalid
2026-04-13,1.8,23.99999999999999,0.9,0.0,0.0,0.0
2026-04-14,1.8,23.599999999999987,0.0,0.7,0.0,0.0
2026-04-15,0.0,4.6,0.7,0.0,0.0,0.0
2026-04-16,0.9,12.899999999999999,0.0,0.0,0.0,0.0
2026-04-17,0.0,13.200000000000001,1.8,0.0,0.0,0.0
2026-04-18,3.6,16.700000000000003,0.7,1.8,0.0,0.0
2026-04-19,1.6,13.300000000000004,0.9,0.0,0.0,0.0
2026-04-20,0.9,10.9,1.8,0.0,0.0,0.0
2026-04-21,0.0,9.799999999999999,0.9,0.0,0.0,0.0
2026-04-22,1.6,3.7,2.3,0.0,0.0,0.0
2026-04-23,0.7,8.000000000000002,0.0,0.0,0.0,0.0
2026-04-24,0.0,21.399999999999995,0.9,0.0,0.0,0.0
2026-04-25,0.0,3.1999999999999997,0.0,0.9,0.0,0.0
2026-04-26,1.8,5.0,0.0,0.0,0.0,0.0
2026-04-27,0.0,11.0,0.0,0.0,0.0,0.0
2026-04-28,0.0,8.500000000000002,0.7,0.0,0.0,0.0
2026-04-29,0.9,13.600000000000001,1.8,0.9,0.7,0.0
2026-04-30,0.9,18.499999999999996,0.0,0.0,0.0,0.0
2026-05-01,2.7,11.8,1.8,0.9,0.0,0.0
2026-05-02,0.0,5.900000000000001,0.0,0.0,0.0,0.0
2026-05-03,0.0,3.6,2.7,0.0,0.0,0.0
2026-05-04,0.9,7.100000000000001,1.6,0.9,0.0,0.0
2026-05-05,0.0,6.800000000000002,0.0,0.0,0.0,0.0
2026-05-06,0.0,5.2,1.8,0.0,0.0,0.0
2026-05-07,1.8,16.5,0.0,0.9,0.0,0.0
2026-05-08,0.0,4.6000000000000005,1.8,0.0,0.0,0.0
2026-05-09,0.0,4.8,0.0,0.0,0.0,0.0
2026-05-10,0.0,7.1000000000000005,0.0,0.0,0.0,0.0
2026-05-11,0.9,10.400000000000002,0.0,0.0,0.0,0.0
2026-05-12,0.0,2.0999999999999996,0.0,0.0,0.9,0.0
2026-05-13,0.0,10.5,0.0,0.0,0.0,0.0
2026-05-14,0.9,17.7,0.0,1.8,0.0,0.0
2026-05-15,0.9,9.1,0.7,0.0,0.0,0.0
2026-05-16,0.9,2.3,0.0,0.0,0.0,0.0
2026-05-17,0.9,2.5,0.0,0.0,0.0,0.0
2026-05-18,1.8,14.6,0.9,0.0,0.0,0.0
2026-05-19,2.7,15.900000000000002,0.9,0.0,0.0,0.0
2026-05-20,0.9,8.0,0.0,0.0,0.9,0.0
2026-05-21,2.7,7.700000000000002,2.7,0.0,0.0,0.0
2026-05-22,0.0,8.0,0.0,0.0,0.0,0.0
2026-05-23,0.0,7.300000000000001,0.0,0.0,0.0,0.0
2026-05-24,0.0,1.8,0.0,0.9,0.0,0.0
2026-05-25,0.0,4.5,0.0,1.6,0.0,0.0
2026-05-26,0.0,5.5,1.8,0.0,0.0,0.0
2026-05-27,0.0,5.2,0.0,1.8,0.0,0.0
2026-05-28,0.9,11.200000000000001,0.0,0.9,0.0,0.0
2026-05-29,0.0,4.6,0.0,0.9,0.0,0.0
2026-05-30,0.9,8.0,0.9,0.0,0.0,0.0
2026-05-31,0.0,4.3,0.0,0.9,0.0,0.0
2026-06-01,0.0,7.700000000000001,0.9,0.7,0.0,0.0
2026-06-02,0.0,1.6,0.0,0.0,0.0,0.0
2026-06-03,3.4000000000000004,12.5,0.0,0.0,0.0,0.0
2026-06-04,0.0,7.000000000000001,0.0,0.9,0.0,0.0
2026-06-05,0.0,9.100000000000001,0.0,0.0,0.0,0.0
2026-06-06,4.3,3.4,0.9,0.0,0.0,0.0
2026-06-07,2.7,4.3,0.0,0.0,0.0,0.0
2026-06-08,1.4,5.000000000000001,0.0,0.9,0.0,0.0
2026-06-09,0.0,4.5,0.0,0.9,0.0,0.0
2026-06-10,1.8,7.500000000000001,0.9,0.0,0.0,0.0
2026-06-11,0.0,5.4,0.0,0.9,0.0,0.0
2026-06-12,0.9,12.000000000000002,0.0,0.0,0.0,0.0
2026-06-13,0.0,7.000000000000001,0.0,0.0,0.0,0.0
2026-06-14,1.8,5.2,0.0,0.0,0.0,0.0
2026-06-15,0.0,5.7,0.0,0.9,0.0,0.0
2026-06-16,0.0,5.0,0.0,0.0,0.0,0.0
2026-06-17,0.7,13.100000000000003,0.0,0.0,1.6,0.0
2026-06-18,0.9,6.800000000000001,0.0,0.0,0.0,0.0
2026-06-19,0.0,4.1,0.0,0.0,0.0,0.0
2026-06-20,0.0,2.5,0.0,0.0,0.0,0.0
2026-06-21,0.0,6.1000000000000005,0.0,0.0,0.0,0.0
2026-06-22,2.5,16.5,1.8,0.0,0.0,0.0
2026-06-23,0.9,9.700000000000001,2.7,0.0,0.0,0.0
2026-06-24,0.0,7.700000000000002,0.9,0.0,0.0,0.0
2026-06-25,1.6,2.5,0.0,0.0,0.0,0.0
2026-06-26,2.5,5.4,1.6,0.0,0.0,0.0
2026-06-27,0.9,2.7,0.0,0.0,0.0,0.0
2026-06-29,0.0,1.8,0.0,0.0,0.0,0.0
2026-06-30,2.7,2.7,0.0,0.0,0.0,0.0
2026-07-01,0.9,9.500000000000002,0.0,0.0,0.0,0.0
