index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f561fb97b43a5191f04eb2368dbf3baa,2026-03-10T20:13:16Z,'storm',www.cbc.ca,en,0.9,"Icy forecast prompts flight cancellations, school closures and threatens power outages in Quebec",Quebec is bracing for a freezing rain storm Wednesday that has already prompted widespread school closures and could lead to difficult road conditions and power outages.,https://www.cbc.ca/news/canada/montreal/quebec-montreal-freezing-rain-wednesday-9.7123662,"https://i.cbc.ca/ais/3ccfad1f-c2a3-45ce-ae39-39fa325902e2,1773231946901/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C312%2C6000%2C3375%29%3BResize%3D620",,<ul><li>Many schools are closed today in anticipation of the storm. Heres a full list. </li><li>More than 100 flights cancelled at Montreals Trudeau airport.</li><li>Montrealers urged to work from ho… [+1962 chars],,"Eisige Vorhersagen führen zu Flugausfällen, Schulschließungen und drohen Stromausfällen in Quebec. Quebec bereitet sich auf einen eisigen Regensturm am Mittwoch vor, der bereits zu weitreichenden Schulschließungen geführt hat und zu schwierigen Straßenverhältnissen und Stromausfällen führen könnte.","Icy forecast prompts flight cancellations, school closures and threatens power outages in Quebec. Quebec is bracing for a freezing rain storm Wednesday that has already prompted widespread school closures and could lead to difficult road conditions and power outages.","Praedictio glacialis fuga cancellationes suggerit, scholae clausuras et potestatem outages in Quebecensi minitatur. Quebecum in frigore pluviae Mercurii tempestatem petit quae iam palaestras scholas divulgavit et ad difficiles condiciones et virtutis outages viam ducere potuit.",2026-03-12 10:35:33+00:00
5c25aec2b63151a2213aeba3381ed399,2026-03-10T22:39:44Z,'tornado',consent.yahoo.com,en,0.9,Significant tornado threat prompts forecasters to issue highest US severe storm threat in months,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a43df9e5-99a1-49a2-8a21-518f42b936c3,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Die erhebliche Tornado-Bedrohung veranlasst Meteorologen, die höchste Sturmgefahr für die USA seit Monaten auszusprechen. Keiner",Significant tornado threat prompts forecasters to issue highest US severe storm threat in months. None,Significans turbo minas forecasters suggerit ad summum US tempestas gravis in mensibus minas edendi. Nullus,2026-03-12 10:35:33+00:00
b97d63c3402ff51d189215c0427a6f4b,2026-03-10T22:49:41Z,'storm',www.newser.com,en,0.9,Severe Weather Outbreak Puts Nearly 80M People at Risk,Millions across the middle of the country are staring down what forecasters say could be the fiercest severe-weather day of the year so far. The Storm Prediction Center warns that powerful thunderstorms are expected Tuesday from the southern Plains through th…,https://www.newser.com/story/385175/severe-weather-outbreak-puts-nearly-80m-people-at-risk.html,https://img1-azrcdn.newser.com/image/1670236-12-20260310181317.jpeg,,Millions across the middle of the country are staring down what forecasters say could be the fiercest severe-weather day of the year so far. The Storm Prediction Center warns that powerful thundersto… [+1548 chars],,"Unwetterausbruch gefährdet fast 80 Millionen Menschen. Millionen Menschen in der Mitte des Landes starren auf den Tag, an dem Meteorologen sagen, dass es sich um den bisher heftigsten Unwettertag des Jahres handeln könnte. Das Storm Prediction Center warnt, dass am Dienstag heftige Gewitter von den südlichen Ebenen bis zum … erwartet werden.",Severe Weather Outbreak Puts Nearly 80M People at Risk. Millions across the middle of the country are staring down what forecasters say could be the fiercest severe-weather day of the year so far. The Storm Prediction Center warns that powerful thunderstorms are expected Tuesday from the southern Plains through th…,Tempestas Gravis Outbreak Ponit Fere 80M Homines in Risk. Milia per mediam regionem intuentur quae forecasters dicunt posse esse acerrimam tempestatem diei anni eatenus. Tempestas Praedictio Centre monet potentes tonitrua expectari Martis a campestribus meridionalibus per th…,2026-03-12 10:35:33+00:00
5c392cdfb29d9b6d6466fb4dcc09ff83,2026-03-10T23:00:52Z,'storm',kyweathercenter.com,en,0.9,Severe Storms Likely Late Tonight and Wednesday,"Good evening, everyone. Severe storms show up in a couple of waves later tonight and Wednesday ahead of a potent cold front. That zips in and out with a more important system arriving Sunday and Monday with a true blast of winter behind it. The first round of…",https://kyweathercenter.com/?p=76796,,,"Good evening, everyone. Severe storms show up in a couple of waves later tonight and Wednesday ahead of a potent cold front. That zips in and out with a more important system arriving Sunday and Mond… [+1378 chars]",,"Heute Nacht und Mittwoch sind schwere Stürme wahrscheinlich. Guten Abend allerseits. Später in der Nacht und am Mittwoch ziehen schwere Stürme in einigen Wellen auf, gefolgt von einer starken Kaltfront. Das schwankt zwischen uns und einem wichtigeren System, das am Sonntag und Montag eintrifft und einen wahren Winterhauch hinter sich hat. Die erste Runde von…","Severe Storms Likely Late Tonight and Wednesday. Good evening, everyone. Severe storms show up in a couple of waves later tonight and Wednesday ahead of a potent cold front. That zips in and out with a more important system arriving Sunday and Monday with a true blast of winter behind it. The first round of…","Procellae asperae minime Late Tonight et Mercurii. Bene vespere, omnes. Procellae graves in duobus undis post noctem et Mercurii ante faciem frigoris potentem monstrant. Quod aviculae in et exitum cum systemate maioris momenti dominicae et Lunae venientes cum vero flatu hiemis a tergo est. Primum circum ...",2026-03-12 10:35:33+00:00
7424ca6ff524a7793fb964b795536f6d,2026-03-10T23:44:52Z,'storm',pypi.org,en,0.9,stormpy 1.12.0,stormpy - Python Bindings for Storm,https://pypi.org/project/stormpy/1.12.0/,,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,stürmisch 1.12.0. Stormpy – Python-Bindungen für Storm,stormpy 1.12.0. stormpy - Python Bindings for Storm,nimbosus 1.12.0. stormpy - Python Bindings for Storm,2026-03-12 10:35:33+00:00
25b6234b9c999305009e6cb0f251fbbb,2026-03-11T00:33:56Z,'tornado',consent.yahoo.com,en,0.9,"Intense tornado, baseball-sized hail, isolated significant gusts to 75 mph in Tornado, Severe Storm Watches",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5c0420d8-dd05-4394-a8c0-3de05f5356fa,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Heftiger Tornado, Hagel in Baseballgröße, vereinzelt starke Böen bis zu 75 Meilen pro Stunde im Tornado, schwere Sturmuhren. Keiner","Intense tornado, baseball-sized hail, isolated significant gusts to 75 mph in Tornado, Severe Storm Watches. None","Vehemens turbo, grando baseball mediocris, procellis semotus significantibus 75 mph in TURBEN, Severe Tempestatem Vigilo. Nullus",2026-03-12 10:35:33+00:00
ab6071b16824d4287ec5bc24154fc93b,2026-03-05T15:21:23Z,'storm',www.huffpost.com,en,0.7,Sen. Mark Kelly Makes Outrageously Dissy Claim About Trump's Iran War Leadership,"The senator, a former Navy pilot who fought in Operation Desert Storm, reduced the government's combat approach in Iran to rubble.",https://www.huffpost.com/entry/mark-kelly-random-people-off-street-trump-administration-iran-war_n_69a95576e4b0f63afa551357,https://img.huffingtonpost.com/asset/69a98789170000bf1c2b12ac.jpeg?cache=Ag1mUnD2bx&ops=1200_630,,"Sen. Mark Kelly (D-Ariz.) said Wednesday that randos off the street could manage the war in Iran better than the Trump administration. (Watch the video below.)
The senator made the provocative remar… [+1701 chars]",,"Senator Mark Kelly erhebt unverschämt widersprüchliche Behauptungen über Trumps Führung im Iran-Krieg. Der Senator, ein ehemaliger Marinepilot, der an der Operation Desert Storm teilnahm, legte den Kampfansatz der Regierung im Iran in Schutt und Asche.","Sen. Mark Kelly Makes Outrageously Dissy Claim About Trump's Iran War Leadership. The senator, a former Navy pilot who fought in Operation Desert Storm, reduced the government's combat approach in Iran to rubble.","Sen. Mark Kelly Dissy Dictum de BUCINUM ferociter facit bellum Irania Dux. Senator, olim gubernator Navy qui in Desert Storm Operation pugnavit, pugnam accessus in Irania ad rudera imperii redegit.",2026-03-12 15:56:06+00:00
0dea0db8d6c1a97d51c370b1e73cc2c5,2026-03-06T00:36:27Z,'storm deaths',economictimes.indiatimes.com,en,0.9,"Trump fires Kristi Noem as homeland secretary after storm over shootings, spending","President Trump fired Homeland Security Secretary Kristi Noem following months of controversy, including criticism over a $220 million ad contract and the fatal shootings of two U.S. citizens. Senator Markwayne Mullin is slated to replace her, pending Senate …",https://economictimes.indiatimes.com/news/international/global-trends/trump-fires-kristi-noem-as-homeland-secretary-after-storm-over-shootings-spending/articleshow/129123389.cms,"https://img.etimg.com/thumb/msid-129123454,width-1200,height-630,imgsize-86718,overlay-economictimes/articleshow.jpg",,"U.S. President Donald Trump fired Homeland Security Secretary Kristi Noem on Thursday after months of controversy, including the fatal shootings of two U.S. citizens by federal officers in Minneapoli… [+5658 chars]",,"Trump entlässt Kristi Noem als Heimatministerin, nachdem es zu Schießereien und Ausgaben gekommen ist. Präsident Trump entließ Heimatschutzministerin Kristi Noem nach monatelangen Kontroversen, darunter Kritik an einem Werbevertrag über 220 Millionen US-Dollar und den tödlichen Schüssen auf zwei US-Bürger. Senator Markwayne Mullin soll sie ersetzen, bis der Senat …","Trump fires Kristi Noem as homeland secretary after storm over shootings, spending. President Trump fired Homeland Security Secretary Kristi Noem following months of controversy, including criticism over a $220 million ad contract and the fatal shootings of two U.S. citizens. Senator Markwayne Mullin is slated to replace her, pending Senate …","Trump ignes Kristi Noem, ut secretarius patriae, postquam expugnavit per shootings, dando. Praesidens Trump accensus est Patria Securitatis Secretarius Kristi Noem sequentibus mensibus controversiae, inclusa reprehensione super $220 miliones ad contractum et funestos duorum US civium. Markwayne Mullin senator senatoris lite in locum eius exposita est.",2026-03-12 15:56:06+00:00
a9106bbc272ea089bddfc9e251988146,2026-03-11T05:13:44Z,'storm',kyweathercenter.com,en,0.7,Severe Storms Ahead of a Major Temp Drop,"Good Wednesday, everyone. Severe weather rumbles across the region today ahead of a potent cold front slamming through the region. That brings a few flakes into the region by Thursday morning with a bigger blast of winter lurking by Monday. Ugh. Our day start…",https://kyweathercenter.com/?p=76804,,,"Good Wednesday, everyone. Severe weather rumbles across the region today ahead of a potent cold front slamming through the region. That brings a few flakes into the region by Thursday morning with a … [+1847 chars]",,"Schwere Stürme stehen vor einem starken Temperaturabfall. Schönen Mittwoch allerseits. Heute herrscht in der Region schweres Wetter, bevor eine starke Kaltfront über die Region fegt. Das bringt bis Donnerstagmorgen ein paar Flocken in die Region und am Montag lauert ein größerer Wintereinbruch. Pfui. Unser Tag beginnt…","Severe Storms Ahead of a Major Temp Drop. Good Wednesday, everyone. Severe weather rumbles across the region today ahead of a potent cold front slamming through the region. That brings a few flakes into the region by Thursday morning with a bigger blast of winter lurking by Monday. Ugh. Our day start…","Procellae asperae Ante maiorem Temp Drop. Mercurii, omnes. Gravis tempestas per regionem sonat hodie ante faciem frigoris potentem per regionem impulit. Quod paucis incanduit in regionem per Iovis mane cum maiore flatu hiemalis latentis Lunae. Ugh. Dies nostri initium…",2026-03-13 01:47:46+00:00
4af2bed246e7617d956681a11a187d78,2026-03-11T07:00:29Z,'tornado',bitcoinist.com,en,0.7,Crypto Court Fight Not Over As Prosecutors Seek Retrial For Roman Storm,"The US Treasury told Congress this month that crypto mixers have legitimate uses — including protecting consumer privacy. Related Reading: Crypto Funding Soars 50%, But Most Startups Are Getting Shut Out: Analysts Days later, federal prosecutors in Manhattan …",https://bitcoinist.com/crypto-court-fight-not-over-as-prosecutors-seek-retrial-for-roman-storm/,https://bitcoinist.com/wp-content/uploads/2026/03/a_e7d965.avif,,"The US Treasury told Congress this month that crypto mixers have legitimate uses including protecting consumer privacy.
Days later, federal prosecutors in Manhattan moved to put the man who built on… [+3601 chars]",,"Der Streit vor dem Krypto-Gericht ist noch nicht vorbei, da die Staatsanwälte ein Wiederaufnahmeverfahren für Roman Storm anstreben. Das US-Finanzministerium teilte dem Kongress diesen Monat mit, dass Krypto-Mixer legitime Verwendungszwecke haben – einschließlich des Schutzes der Privatsphäre der Verbraucher. Verwandte Lektüre: Krypto-Finanzierung steigt um 50 %, aber die meisten Start-ups werden ausgeschlossen: Analysten Tage später meldet sich die Bundesanwaltschaft in Manhattan …","Crypto Court Fight Not Over As Prosecutors Seek Retrial For Roman Storm. The US Treasury told Congress this month that crypto mixers have legitimate uses — including protecting consumer privacy. Related Reading: Crypto Funding Soars 50%, But Most Startups Are Getting Shut Out: Analysts Days later, federal prosecutors in Manhattan …","Crypto Court pugnare non plus quam accusatores quaerite Retrial Pro Tempestas Romana. US aerarium Congresso nuntiavit hoc mense cryptae mixtores legitimos usus habere — intimis secreti consumptis tutandis. Related Reading: Crypto Funding Soars L%, Sed Most Startups questus exclusi sunt: ​​Analystae post dies, foederati accusatores in Manhattan ...",2026-03-13 01:47:46+00:00
0f6bdd3819a57b716ee655067597aeeb,2026-03-11T11:45:42Z,'tornado',dailyhodl.com,en,0.7,US Government Seeking To Retry Tornado Cash Developer Roman Storm on Money Laundering and Sanctions-Violation Charges,US authorities are determined to convict Tornado Cash founder Roman Storm on two serious charges following a jury deadlock in his four-week trial last year.  The 12-member jury found Storm guilty of conspiracy to operate unlicensed money transmitting business…,https://dailyhodl.com/2026/03/11/us-government-seeking-to-retry-tornado-cash-developer-roman-storm-on-money-laundering-and-sanctions-violation-charges/,"https://dailyhodl.com/wp-content/uploads/2025/05/lawyers-for-tornado-cash.jpg?resize=1365,800",,"US authorities are determined to convict Tornado Cash founder Roman Storm on two serious charges following a jury deadlock in his four-week trial last year. 
The 12-member jury found Storm guilty of… [+2254 chars]",,"US-Regierung will den Tornado-Cash-Entwickler Roman Storm wegen Geldwäsche und Sanktionsverstößen erneut verurteilen. Die US-Behörden sind entschlossen, Tornado-Cash-Gründer Roman Storm wegen zweier schwerwiegender Anklagen zu verurteilen, nachdem sein vierwöchiger Prozess im vergangenen Jahr in einer Sackgasse gelandet war.  Die 12-köpfige Jury befand Storm der Verschwörung zum Betrieb eines nicht lizenzierten Geldtransfergeschäfts für schuldig …",US Government Seeking To Retry Tornado Cash Developer Roman Storm on Money Laundering and Sanctions-Violation Charges. US authorities are determined to convict Tornado Cash founder Roman Storm on two serious charges following a jury deadlock in his four-week trial last year.  The 12-member jury found Storm guilty of conspiracy to operate unlicensed money transmitting business…,US Government quaerentes Retry Pollucis Cash Developer Romanum Tempestatem in Pecunia lavare et sanctiones-Violatio felis ac. Auctoritates US Pollucis Nummi conditoris Romani Stormitatis convincere statuuntur in duobus gravibus criminibus quae post iudices deadlock in eius iudicio quattuor-ebdomadae proximo anno.  Socius 12-membrarum iurati invenimus Storm reus coniurationis ad pecuniam inlicitam tradendam negotiis… operandum.,2026-03-13 01:47:46+00:00
8f3b426fb03ae0e9c8f26ddc1b505937,2026-03-10T21:30:44Z,'tornado',pypi.org,en,0.9,tornado 6.5.5,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",https://pypi.org/project/tornado/6.5.5/,,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,"Tornado 6.5.5. Tornado ist ein Python-Webframework und eine asynchrone Netzwerkbibliothek, die ursprünglich bei FriendFeed entwickelt wurde.","tornado 6.5.5. Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.","turbo 6.5.5. Pollucis est Python interretiale et asynchronum networking bibliotheca, primum evoluta in FriendFeed.",2026-03-13 01:47:46+00:00
c574d9dfd5eb239d0be2c2632907d11d,2026-03-11T02:42:21Z,'tornado',nypost.com,en,0.9,"Giant tornado rips through city just south of Chicago, causing significant damage to area","A large tornado tore through a city just south of Chicago on Tuesday and caused significant damage, according to officials.",https://nypost.com/2026/03/10/us-news/giant-tornado-rips-through-kankakee-county-ill-causing-significant-damage-to-area/,https://nypost.com/wp-content/uploads/sites/2/2026/03/large-tornado-rips-county-illinois-123276010.jpg?quality=75&strip=all&w=1200,,"A large tornado tore through a city just south of Chicago on Tuesday and caused significant damage, according to officials.
The tornado struck Kankakee County, about 47.5 miles south of Chicago, and… [+891 chars]",,Riesiger Tornado fegt durch die Stadt südlich von Chicago und richtet erhebliche Schäden an. Ein großer Tornado fegte am Dienstag durch eine Stadt südlich von Chicago und verursachte nach Angaben von Beamten erhebliche Schäden.,"Giant tornado rips through city just south of Chicago, causing significant damage to area. A large tornado tore through a city just south of Chicago on Tuesday and caused significant damage, according to officials.","Pollucis gigas per urbem ripitur ad meridiem Chicago tantum, damnum in area significantes causans. Magna turbo per civitatem meridianam Chicago in die Martis tantum detrimentum fecit et secundum magistratus significant.",2026-03-13 01:47:46+00:00
868be5a0ba258ebfbb230e7b8b0d9f9f,2026-03-11T03:44:47Z,'tornado',abcnews.com,en,0.9,Large tornado downs trees and power lines in Illinois county,Officials say a large tornado south of Chicago downed trees and power lines and overwhelmed the 911 center with emergency calls,https://abcnews.com/US/wireStory/large-tornado-downs-trees-power-lines-illinois-county-130952531,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,,"KANKAKEE COUNTY, Ill. -- A large tornado south of Chicago downed trees and power lines Tuesday and overwhelmed the 911 center with emergency calls, according to officials.
The tornado struck down in… [+1268 chars]",,"Großer Tornado stürzt Bäume und Stromleitungen im Illinois County um. Beamte sagen, ein großer Tornado südlich von Chicago habe Bäume und Stromleitungen umgestürzt und die Notrufzentrale mit Notrufen überschwemmt",Large tornado downs trees and power lines in Illinois county. Officials say a large tornado south of Chicago downed trees and power lines and overwhelmed the 911 center with emergency calls,Pollucis magnae pertulerat arbores et potentiae lineae in IL com. Magistratus dicunt magnam turbo ad meridiem Chicago arbores et lineas opes deiecisse et centrum 911 vocatum subitis obruisse,2026-03-13 01:47:46+00:00
d88ad828d9b98f75ee07d8d38aa87d92,2026-03-11T03:49:40Z,'tornado',www.cbsnews.com,en,0.9,"Suspected tornadoes damage homes and knock down trees, power lines in Illinois, Indiana",Officials say a large tornado south of Chicago downed trees and power lines and overwhelmed the 911 center with emergency calls.,https://www.cbsnews.com/news/tornado-illinois-kankakee-indiana-severe-weather/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/12/30/b5231918-0873-4a24-a4fb-6629cdc8babc/thumbnail/1200x630/09a26b1985e3621e0ec2ded3e714a31e/gettyimages-1354821469.jpg,,"A large tornado south of Chicago downed trees and power lines Tuesday and overwhelmed the 911 center with emergency calls, according to officials, while a second suspected tornado also caused signifi… [+1897 chars]",,"Mutmaßliche Tornados beschädigen Häuser und reißen Bäume und Stromleitungen in Illinois, Indiana, um. Beamte sagen, ein großer Tornado südlich von Chicago habe Bäume und Stromleitungen umgestürzt und die Notrufzentrale mit Notrufen überschwemmt.","Suspected tornadoes damage homes and knock down trees, power lines in Illinois, Indiana. Officials say a large tornado south of Chicago downed trees and power lines and overwhelmed the 911 center with emergency calls.","Suspectus turbines domos laedunt et arbores evertunt, potentiae lineae in Illinois, Indiana. Magistratus dicunt magnam Pollucem ad meridiem Chicago deiecisse arbores et lineas potentiae et centrum 911 cum tumultuario vocationis obruisse.",2026-03-13 01:47:46+00:00
45c5e8836442632cf2b6eed603b6f1ce,2026-03-11T04:05:48Z,'storm',dailycaller.com,en,0.9,Hurricane Season ’26: Here Are Storm Names For Weather’s Most Powerful Force,"The Atlantic and Eastern Pacific hurricane lists follow a six-year rotation, as new names are introduced whenever a storm is retired due to significant impact.",https://dailycaller.com/2026/03/11/hurricane-season-2026-storm-names-weather/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2026/03/GettyImages-122278123-scaled-e1773201421822.jpg",,"The Atlantic and Eastern Pacific hurricane naming lists follow a six-year rotation, as new names are introduced whenever a storm is retired because of its significant impact.
The Eastern Pacific hur… [+2771 chars]",,"Hurrikansaison 26: Hier sind Sturmnamen für die stärkste Kraft des Wetters. Die Hurrikanlisten für den Atlantik und den Ostpazifik folgen einem sechsjährigen Wechsel, da immer dann neue Namen eingeführt werden, wenn ein Sturm aufgrund erheblicher Auswirkungen aus dem Verkehr gezogen wird.","Hurricane Season ’26: Here Are Storm Names For Weather’s Most Powerful Force. The Atlantic and Eastern Pacific hurricane lists follow a six-year rotation, as new names are introduced whenever a storm is retired due to significant impact.","Procellae Season '26: Hic sunt Storm Names For Weather's Potentissimus Force. Atlanticus et Pacificus orientales tabulae turbines sex annos gyrationis sequuntur, sicut nova nomina introducuntur, quando tempestas emergit propter ictum significantem.",2026-03-13 01:47:46+00:00
a53ba9fe2b7d0d7920ee450b2f776f62,2026-03-11T04:12:37Z,'tornado',slashdot.org,en,0.9,Large tornado downs trees and power lines in Illinois county - AP News,"Large tornado downs trees and power lines in Illinois countyAP News Chicago severe weather forecast today: Tornado Warning for Jasper, Newton, Porter counties in Indiana | RadarABC7 Chicago Live updates: Rash of tornado outbreaks across Illinois, NW IndianaFO…",https://slashdot.org/firehose.pl?op=view&amp;id=180950090,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Großer Tornado stürzt Bäume und Stromleitungen im Illinois County um – AP News. Großer Tornado reißt Bäume und Stromleitungen im Landkreis Illinois niederAP News Unwettervorhersage für Chicago heute: Tornadowarnung für die Landkreise Jasper, Newton und Porter in Indiana | RadarABC7 Chicago Live-Updates: Welle von Tornado-Ausbrüchen in Illinois, Nordwest-IndianaFO…","Large tornado downs trees and power lines in Illinois county - AP News. Large tornado downs trees and power lines in Illinois countyAP News Chicago severe weather forecast today: Tornado Warning for Jasper, Newton, Porter counties in Indiana | RadarABC7 Chicago Live updates: Rash of tornado outbreaks across Illinois, NW IndianaFO…","Pollucis magnae arbores et potentiae lineae in IL comitatu - AP News. Magnae arbores turbo et potentiae linearum in comitatu Illinois AP News Chicago asperam tempestatem praenuntiant hodie: Turbo Warning pro Jasper, Newton, Porter comitatus in Indiana | RadarABC7 Chicago Ago updates: tumultus turbines trans Illinois, NW IndianaFO…",2026-03-13 01:47:46+00:00
c3079844046160762538471ac587e7eb,2026-03-11T05:52:26Z,'tornado',slashdot.org,en,0.9,"Tornadoes hit Midwest, homes destroyed and heavy damage reported - USA Today","Tornadoes hit Midwest, homes destroyed and heavy damage reportedUSA Today Live updates: Rash of tornado outbreaks across Illinois, NW IndianaFOX 32 Chicago Kankakee District 111 schools will be closed Wednesday following severe stormsCBS News Chicago severe w…",https://slashdot.org/firehose.pl?op=view&amp;id=180950330,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Tornados haben den Mittleren Westen heimgesucht, Häuser zerstört und schwere Schäden gemeldet – USA Today. Tornados haben den Mittleren Westen heimgesucht, Häuser zerstört und schwere Schäden gemeldetUSA Today Live-Updates: Zahlreiche Tornado-Ausbrüche in Illinois, Nordwest-IndianaFOX 32 Chicago Kankakee District 111 Schulen werden am Mittwoch nach schweren Stürmen geschlossenCBS News Chicago schwere W…","Tornadoes hit Midwest, homes destroyed and heavy damage reported - USA Today. Tornadoes hit Midwest, homes destroyed and heavy damage reportedUSA Today Live updates: Rash of tornado outbreaks across Illinois, NW IndianaFOX 32 Chicago Kankakee District 111 schools will be closed Wednesday following severe stormsCBS News Chicago severe w…","Tornadoes Midwest percusserunt, domos deleverunt et damnum grave nuntiaverunt - USA Hodie. Tornadoes Midwest feriunt, domos deleverunt et damnum grave reportUSA Hodie Ago updates: tumultus temeritatis per Illinois, NW IndianaFOX 32 Chicago Kankakee District 111 scholae claudentur Mercurii sequentis tempestatum CBS News Chicago vehemens w…",2026-03-13 01:47:46+00:00
f4c04d82ca02edd979b945a1deb89752,2026-03-11T10:50:19Z,'tornado',www.nbcnews.com,en,0.9,Millions face tornado and storm warnings after homes destroyed in Midwest,More than 77 million people from the Midwest to the Southern Plains were under some form of tornado warning on Wednesday after multiple apparent twisters caused extensive damage in Illinois and Indiana,https://www.nbcnews.com/weather/tornadoes/millions-face-tornado-storm-warnings-homes-destroyed-midwest-rcna262681,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-03/260311-indiana-rs-5070d3.jpg",,"Kankakee County, south of Chicago, declared a state of emergency and said local officials and sheriff's deputies were carrying out search and rescue efforts as well as damage assessments. There have … [+1780 chars]",,"Millionen sind mit Tornado- und Sturmwarnungen konfrontiert, nachdem Häuser im Mittleren Westen zerstört wurden. Mehr als 77 Millionen Menschen vom Mittleren Westen bis zu den Southern Plains standen am Mittwoch unter irgendeiner Tornadowarnung, nachdem mehrere offensichtliche Wirbelstürme in Illinois und Indiana große Schäden angerichtet hatten",Millions face tornado and storm warnings after homes destroyed in Midwest. More than 77 million people from the Midwest to the Southern Plains were under some form of tornado warning on Wednesday after multiple apparent twisters caused extensive damage in Illinois and Indiana,Ingentis turbo et procella monita postquam domos in Midwest deleverunt. Plus quam 77 miliones hominum ab Midwest usque ad Campi Australes sub aliqua specie turbonis moniti sunt die Mercurii post plures apparentes torquentes magnum damnum in Illinois et Indiana effecit.,2026-03-13 01:47:46+00:00
66b6b029aad0f204d3226aea33c77cd0,2026-03-11T12:29:38Z,'storm cause',economictimes.indiatimes.com,en,0.9,Weather today: Kankakee Illinois tornado leaves thousands without power - check your area status,"Thousands lost power in Kankakee, Illinois, and Northwest Indiana after severe storms. Destructive hail and suspected tornadoes caused significant damage. Homes were reduced to rubble in Kankakee County. Two fatalities were reported in Newton County, Indiana.…",https://economictimes.indiatimes.com/news/international/us/weather-today-kankakee-illinois-tornado-leaves-thousands-without-power-check-your-area-status/articleshow/129460416.cms,"https://img.etimg.com/thumb/msid-129461437,width-1200,height-630,imgsize-387690,overlay-economictimes/articleshow.jpg",,"Powerful storms tore through parts of Illinois and Indiana Tuesday night, leaving behind a trail of destruction and widespread power outages. Communities across Kankakee County and northwest Indiana … [+5204 chars]",,"Wetter heute: Der Tornado in Kankakee, Illinois lässt Tausende ohne Strom – überprüfen Sie den Status Ihrer Region. In Kankakee, Illinois und Nordwest-Indiana verloren Tausende nach schweren Stürmen den Strom. Verheerender Hagel und vermutete Tornados richteten erhebliche Schäden an. Im Kankakee County wurden Häuser in Schutt und Asche gelegt. In Newton County, Indiana, wurden zwei Todesfälle gemeldet.…","Weather today: Kankakee Illinois tornado leaves thousands without power - check your area status. Thousands lost power in Kankakee, Illinois, and Northwest Indiana after severe storms. Destructive hail and suspected tornadoes caused significant damage. Homes were reduced to rubble in Kankakee County. Two fatalities were reported in Newton County, Indiana.…","Tempestas hodie: Kankakee IL turbo milia sine potentia relinquit - status areae tuae reprehendo. Milia potentiam in Kankakee, Illinois, et Northwest Indiana post graves tempestates amiserunt. Grando perniciosa et suspecta turbinibus detrimentum significans effecit. Domos redactae sunt ad rudera in Comitatu Kankakee. Duo caedes in Newtono comitatu, Indiana nuntiata sunt.",2026-03-13 01:47:46+00:00
